,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
5,024-tsp-0-0.asp,Edge.lp,260,358,True,Incremental,0.26062703132629395,0.06218600273132324,0.3228130340576172,202543.0,0.0,202543.0,0.0,403526.0,134162.0,66822.0,537688.0,276.0,0.0,0.0,0.0,0.0,0.3228130340576172,0.32278800000000274,0.06218600273132324,0.0,0.05752897262573242,0.26062703132629395
5,024-tsp-0-0.asp,Edge.lp,261,358,True,Incremental,0.26227402687072754,0.059082984924316406,0.32135701179504395,204105.0,0.0,204105.0,0.0,406644.0,135200.0,67340.0,541844.0,275.0,1.0,1.0,0.0,1.0,0.32135701179504395,0.32134700000000294,0.059082984924316406,0.0,0.0551149845123291,0.26227402687072754
5,024-tsp-0-0.asp,Edge.lp,262,358,True,Incremental,0.26415014266967773,0.05756092071533203,0.32171106338500977,205673.0,0.0,205673.0,0.0,409774.0,136242.0,67860.0,546016.0,278.0,0.0,0.0,0.0,0.0,0.32171106338500977,0.321676999999994,0.05756092071533203,0.0,0.053697824478149414,0.26415014266967773
5,024-tsp-0-0.asp,Edge.lp,263,358,True,Incremental,0.2661399841308594,0.06669902801513672,0.3328390121459961,207247.0,0.0,207247.0,0.0,412916.0,137288.0,68382.0,550204.0,276.0,0.0,0.0,0.0,0.0,0.3328390121459961,0.33281500000000364,0.06669902801513672,0.0,0.06114315986633301,0.2661399841308594
5,024-tsp-0-0.asp,Edge.lp,264,358,True,Incremental,0.2686629295349121,0.06558799743652344,0.33425092697143555,208827.0,0.0,208827.0,0.0,416070.0,138338.0,68906.0,554408.0,280.0,0.0,0.0,0.0,0.0,0.33425092697143555,0.3342129999999983,0.06558799743652344,0.0,0.06040596961975098,0.2686629295349121
5,024-tsp-0-0.asp,Edge.lp,265,358,True,Incremental,0.26970601081848145,0.0661020278930664,0.33580803871154785,210413.0,0.0,210413.0,0.0,419236.0,139392.0,69432.0,558628.0,278.0,0.0,0.0,0.0,0.0,0.33580803871154785,0.33575400000000144,0.0661020278930664,0.0,0.060894012451171875,0.26970601081848145
5,024-tsp-0-0.asp,Edge.lp,266,358,True,Incremental,0.27324986457824707,0.0672001838684082,0.3404500484466553,212005.0,0.0,212005.0,0.0,422414.0,140450.0,69960.0,562864.0,279.0,0.0,0.0,0.0,0.0,0.3404500484466553,0.34043199999999985,0.0672001838684082,0.0,0.06178116798400879,0.27324986457824707
5,024-tsp-0-0.asp,Edge.lp,267,358,True,Incremental,0.27469491958618164,0.06628799438476562,0.34098291397094727,213603.0,0.0,213603.0,0.0,425604.0,141512.0,70490.0,567116.0,279.0,1.0,1.0,0.0,1.0,0.34098291397094727,0.3409679999999966,0.06628799438476562,0.0,0.06127500534057617,0.27469491958618164
5,024-tsp-0-0.asp,Edge.lp,268,358,True,Incremental,0.28947901725769043,0.05995512008666992,0.34943413734436035,215207.0,0.0,215207.0,0.0,428806.0,142578.0,71022.0,571384.0,281.0,0.0,0.0,0.0,0.0,0.34943413734436035,0.34939400000000376,0.05995512008666992,0.0,0.05593991279602051,0.28947901725769043
5,024-tsp-0-0.asp,Edge.lp,269,358,True,Incremental,0.28434205055236816,0.06757998466491699,0.35192203521728516,216817.0,0.0,216817.0,0.0,432020.0,143648.0,71556.0,575668.0,283.0,1.0,1.0,0.0,1.0,0.35192203521728516,0.35191199999999867,0.06757998466491699,0.0,0.0625,0.28434205055236816
5,024-tsp-0-0.asp,Edge.lp,270,358,True,Incremental,0.2796759605407715,0.06084394454956055,0.34051990509033203,218433.0,0.0,218433.0,0.0,435246.0,144722.0,72092.0,579968.0,283.0,0.0,0.0,0.0,0.0,0.34051990509033203,0.3405029999999982,0.06084394454956055,0.0,0.05674886703491211,0.2796759605407715
5,024-tsp-0-0.asp,Edge.lp,271,358,True,Incremental,0.2826251983642578,0.06574201583862305,0.34836721420288086,220055.0,0.0,220055.0,0.0,438484.0,145800.0,72630.0,584284.0,283.0,0.0,0.0,0.0,0.0,0.34836721420288086,0.3483200000000011,0.06574201583862305,0.0,0.06090688705444336,0.2826251983642578
5,024-tsp-0-0.asp,Edge.lp,272,358,True,Incremental,0.2841000556945801,0.07005786895751953,0.3541579246520996,221683.0,0.0,221683.0,0.0,441734.0,146882.0,73170.0,588616.0,286.0,0.0,0.0,0.0,0.0,0.3541579246520996,0.35412999999999784,0.07005786895751953,0.0,0.06446599960327148,0.2841000556945801
5,024-tsp-0-0.asp,Edge.lp,273,358,True,Incremental,0.28491997718811035,0.07229185104370117,0.3572118282318115,223317.0,0.0,223317.0,0.0,444996.0,147968.0,73712.0,592964.0,289.0,0.0,0.0,0.0,0.0,0.3572118282318115,0.3572020000000009,0.07229185104370117,0.0,0.06625103950500488,0.28491997718811035
5,024-tsp-0-0.asp,Edge.lp,274,358,True,Incremental,0.2874870300292969,0.07123804092407227,0.35872507095336914,224957.0,0.0,224957.0,0.0,448270.0,149058.0,74256.0,597328.0,287.0,1.0,1.0,0.0,1.0,0.35872507095336914,0.3586919999999978,0.07123804092407227,0.0,0.06568694114685059,0.2874870300292969
5,024-tsp-0-0.asp,Edge.lp,275,358,True,Incremental,0.2897977828979492,0.06418013572692871,0.35397791862487793,226603.0,0.0,226603.0,0.0,451556.0,150152.0,74802.0,601708.0,289.0,0.0,0.0,0.0,0.0,0.35397791862487793,0.35395499999999913,0.06418013572692871,0.0,0.05984306335449219,0.2897977828979492
5,024-tsp-0-0.asp,Edge.lp,276,358,True,Incremental,0.2917811870574951,0.06503796577453613,0.35681915283203125,228255.0,0.0,228255.0,0.0,454854.0,151250.0,75350.0,606104.0,288.0,0.0,0.0,0.0,0.0,0.35681915283203125,0.35679699999999315,0.06503796577453613,0.0,0.060620784759521484,0.2917811870574951
5,024-tsp-0-0.asp,Edge.lp,277,358,True,Incremental,0.2940800189971924,0.07198286056518555,0.36606287956237793,229913.0,0.0,229913.0,0.0,458164.0,152352.0,75900.0,610516.0,291.0,2.0,2.0,0.0,2.0,0.36606287956237793,0.36601799999999685,0.07198286056518555,0.0,0.06647896766662598,0.2940800189971924
5,024-tsp-0-0.asp,Edge.lp,278,358,True,Incremental,0.29612302780151367,0.0643470287322998,0.3604700565338135,231577.0,0.0,231577.0,0.0,461486.0,153458.0,76452.0,614944.0,292.0,0.0,0.0,0.0,0.0,0.3604700565338135,0.36046300000000286,0.0643470287322998,0.0,0.06002092361450195,0.29612302780151367
5,024-tsp-0-0.asp,Edge.lp,279,358,True,Incremental,0.29858899116516113,0.06872200965881348,0.3673110008239746,233247.0,0.0,233247.0,0.0,464820.0,154568.0,77006.0,619388.0,292.0,0.0,0.0,0.0,0.0,0.3673110008239746,0.36725300000000516,0.06872200965881348,0.0,0.06371402740478516,0.29858899116516113
5,024-tsp-0-0.asp,Edge.lp,280,358,True,Incremental,0.30039191246032715,0.075775146484375,0.37616705894470215,234923.0,0.0,234923.0,0.0,468166.0,155682.0,77562.0,623848.0,294.0,0.0,0.0,0.0,0.0,0.37616705894470215,0.37615799999999666,0.075775146484375,0.0,0.06938815116882324,0.30039191246032715
5,024-tsp-0-0.asp,Edge.lp,281,358,True,Incremental,0.3011021614074707,0.07795000076293945,0.37905216217041016,236605.0,0.0,236605.0,0.0,471524.0,156800.0,78120.0,628324.0,296.0,1.0,1.0,0.0,1.0,0.37905216217041016,0.3790389999999988,0.07795000076293945,0.0,0.07095885276794434,0.3011021614074707
5,024-tsp-0-0.asp,Edge.lp,282,358,True,Incremental,0.3050069808959961,0.07115292549133301,0.3761599063873291,238293.0,0.0,238293.0,0.0,474894.0,157922.0,78680.0,632816.0,297.0,0.0,0.0,0.0,0.0,0.3761599063873291,0.37612000000000734,0.07115292549133301,0.0,0.06585311889648438,0.3050069808959961
5,024-tsp-0-0.asp,Edge.lp,283,358,True,Incremental,0.3180980682373047,0.07232809066772461,0.3904261589050293,239987.0,0.0,239987.0,0.0,478276.0,159048.0,79242.0,637324.0,297.0,0.0,0.0,0.0,0.0,0.3904261589050293,0.390392999999996,0.07232809066772461,0.0,0.06691598892211914,0.3180980682373047
5,024-tsp-0-0.asp,Edge.lp,284,358,True,Incremental,0.30869102478027344,0.07523083686828613,0.38392186164855957,241687.0,0.0,241687.0,0.0,481670.0,160178.0,79806.0,641848.0,297.0,0.0,0.0,0.0,0.0,0.38392186164855957,0.3839010000000016,0.07523083686828613,0.0,0.06940484046936035,0.30869102478027344
5,024-tsp-0-0.asp,Edge.lp,285,358,True,Incremental,0.309722900390625,0.0739591121673584,0.3836820125579834,243393.0,0.0,243393.0,0.0,485076.0,161312.0,80372.0,646388.0,299.0,0.0,0.0,0.0,0.0,0.3836820125579834,0.38366299999999853,0.0739591121673584,0.0,0.06831502914428711,0.309722900390625
5,024-tsp-0-0.asp,Edge.lp,286,358,True,Incremental,0.31192517280578613,0.07535386085510254,0.38727903366088867,245105.0,0.0,245105.0,0.0,488494.0,162450.0,80940.0,650944.0,298.0,0.0,0.0,0.0,0.0,0.38727903366088867,0.38725799999999566,0.07535386085510254,0.0,0.0694429874420166,0.31192517280578613
5,024-tsp-0-0.asp,Edge.lp,287,358,True,Incremental,0.31427478790283203,0.06845402717590332,0.38272881507873535,246823.0,0.0,246823.0,0.0,491924.0,163592.0,81510.0,655516.0,301.0,0.0,0.0,0.0,0.0,0.38272881507873535,0.3826960000000028,0.06845402717590332,0.0,0.06387710571289062,0.31427478790283203
5,024-tsp-0-0.asp,Edge.lp,288,358,True,Incremental,0.3171708583831787,0.08001303672790527,0.397183895111084,248547.0,0.0,248547.0,0.0,495366.0,164738.0,82082.0,660104.0,301.0,0.0,0.0,0.0,0.0,0.397183895111084,0.39717199999999764,0.08001303672790527,0.0,0.07322907447814941,0.3171708583831787
5,024-tsp-0-0.asp,Edge.lp,289,358,True,Incremental,0.3203620910644531,0.07692503929138184,0.39728713035583496,250277.0,0.0,250277.0,0.0,498820.0,165888.0,82656.0,664708.0,302.0,0.0,0.0,0.0,0.0,0.39728713035583496,0.3972690000000014,0.07692503929138184,0.0,0.0709390640258789,0.3203620910644531
5,024-tsp-0-0.asp,Edge.lp,290,358,True,Incremental,0.32089996337890625,0.07892513275146484,0.3998250961303711,252013.0,0.0,252013.0,0.0,502286.0,167042.0,83232.0,669328.0,302.0,0.0,0.0,0.0,0.0,0.3998250961303711,0.39979999999999905,0.07892513275146484,0.0,0.0726480484008789,0.32089996337890625
5,024-tsp-0-0.asp,Edge.lp,291,358,True,Incremental,0.32230496406555176,0.07645297050476074,0.3987579345703125,253755.0,0.0,253755.0,0.0,505764.0,168200.0,83810.0,673964.0,305.0,0.0,0.0,0.0,0.0,0.3987579345703125,0.39874400000000065,0.07645297050476074,0.0,0.07075095176696777,0.32230496406555176
5,024-tsp-0-0.asp,Edge.lp,292,358,True,Incremental,0.3253958225250244,0.07309103012084961,0.398486852645874,255503.0,0.0,255503.0,0.0,509254.0,169362.0,84390.0,678616.0,305.0,0.0,0.0,0.0,0.0,0.398486852645874,0.3984620000000021,0.07309103012084961,0.0,0.06801414489746094,0.3253958225250244
5,024-tsp-0-0.asp,Edge.lp,293,358,True,Incremental,0.32736706733703613,0.07168292999267578,0.3990499973297119,257257.0,0.0,257257.0,0.0,512756.0,170528.0,84972.0,683284.0,307.0,0.0,0.0,0.0,0.0,0.3990499973297119,0.39902900000000585,0.07168292999267578,0.0,0.06682991981506348,0.32736706733703613
5,024-tsp-0-0.asp,Edge.lp,294,358,True,Incremental,0.32963991165161133,0.07874011993408203,0.40838003158569336,259017.0,0.0,259017.0,0.0,516270.0,171698.0,85556.0,687968.0,309.0,0.0,0.0,0.0,0.0,0.40838003158569336,0.40763699999999403,0.07874011993408203,0.0,0.07269811630249023,0.32963991165161133
5,024-tsp-0-0.asp,Edge.lp,295,358,True,Incremental,0.33164286613464355,0.07902717590332031,0.41067004203796387,260783.0,0.0,260783.0,0.0,519796.0,172872.0,86142.0,692668.0,309.0,0.0,0.0,0.0,0.0,0.41067004203796387,0.4106580000000051,0.07902717590332031,0.0,0.07296013832092285,0.33164286613464355
5,024-tsp-0-0.asp,Edge.lp,296,358,True,Incremental,0.3355879783630371,0.08131289482116699,0.4169008731842041,262555.0,0.0,262555.0,0.0,523334.0,174050.0,86730.0,697384.0,310.0,2.0,2.0,0.0,2.0,0.4169008731842041,0.4168909999999997,0.08131289482116699,0.0,0.07522082328796387,0.3355879783630371
5,024-tsp-0-0.asp,Edge.lp,297,358,True,Incremental,0.33588409423828125,0.07124686241149902,0.4071309566497803,264333.0,0.0,264333.0,0.0,526884.0,175232.0,87320.0,702116.0,314.0,0.0,0.0,0.0,0.0,0.4071309566497803,0.40708900000000625,0.07124686241149902,0.0,0.06647300720214844,0.33588409423828125
5,024-tsp-0-0.asp,Edge.lp,298,358,True,Incremental,0.33826398849487305,0.0734560489654541,0.41172003746032715,266117.0,0.0,266117.0,0.0,530446.0,176418.0,87912.0,706864.0,299.0,0.0,0.0,0.0,0.0,0.41172003746032715,0.411709000000009,0.0734560489654541,0.0,0.06856203079223633,0.33826398849487305
5,024-tsp-0-0.asp,Edge.lp,299,358,True,Incremental,0.3406078815460205,0.07508611679077148,0.415693998336792,267907.0,0.0,267907.0,0.0,534020.0,177608.0,88506.0,711628.0,301.0,0.0,0.0,0.0,0.0,0.415693998336792,0.4156320000000022,0.07508611679077148,0.0,0.07001996040344238,0.3406078815460205
5,024-tsp-0-0.asp,Edge.lp,300,358,True,Incremental,0.3430330753326416,0.08801507949829102,0.4310481548309326,269703.0,0.0,269703.0,0.0,537606.0,178802.0,89102.0,716408.0,302.0,0.0,0.0,0.0,0.0,0.4310481548309326,0.4309429999999992,0.08801507949829102,0.0,0.08051395416259766,0.3430330753326416
5,024-tsp-0-0.asp,Edge.lp,301,358,True,Incremental,0.3443269729614258,0.08554601669311523,0.429872989654541,271505.0,0.0,271505.0,0.0,541204.0,180000.0,89700.0,721204.0,305.0,0.0,0.0,0.0,0.0,0.429872989654541,0.42981400000000036,0.08554601669311523,0.0,0.07866597175598145,0.3443269729614258
5,024-tsp-0-0.asp,Edge.lp,302,358,True,Incremental,0.347214937210083,0.0778191089630127,0.4250340461730957,273313.0,0.0,273313.0,0.0,544814.0,181202.0,90300.0,726016.0,304.0,0.0,0.0,0.0,0.0,0.4250340461730957,0.425024999999998,0.0778191089630127,0.0,0.07251596450805664,0.347214937210083
5,024-tsp-0-0.asp,Edge.lp,303,358,True,Incremental,0.3502788543701172,0.07853102684020996,0.42880988121032715,275127.0,0.0,275127.0,0.0,548436.0,182408.0,90902.0,730844.0,306.0,0.0,0.0,0.0,0.0,0.42880988121032715,0.4287820000000053,0.07853102684020996,0.0,0.07318806648254395,0.3502788543701172
5,024-tsp-0-0.asp,Edge.lp,304,358,True,Incremental,0.35192203521728516,0.0792090892791748,0.43113112449645996,276947.0,0.0,276947.0,0.0,552070.0,183618.0,91506.0,735688.0,306.0,0.0,0.0,0.0,0.0,0.43113112449645996,0.4310729999999978,0.0792090892791748,0.0,0.07385396957397461,0.35192203521728516
5,024-tsp-0-0.asp,Edge.lp,305,358,True,Incremental,0.35379600524902344,0.07952690124511719,0.4333229064941406,278773.0,0.0,278773.0,0.0,555716.0,184832.0,92112.0,740548.0,310.0,0.0,0.0,0.0,0.0,0.4333229064941406,0.4333090000000013,0.07952690124511719,0.0,0.07413601875305176,0.35379600524902344
5,024-tsp-0-0.asp,Edge.lp,306,358,True,Incremental,0.35613393783569336,0.0812230110168457,0.43735694885253906,280605.0,0.0,280605.0,0.0,559374.0,186050.0,92720.0,745424.0,309.0,0.0,0.0,0.0,0.0,0.43735694885253906,0.43729599999999635,0.0812230110168457,0.0,0.07562804222106934,0.35613393783569336
5,024-tsp-0-0.asp,Edge.lp,307,358,True,Incremental,0.35895800590515137,0.08210015296936035,0.4410581588745117,282443.0,0.0,282443.0,0.0,563044.0,187272.0,93330.0,750316.0,310.0,0.0,0.0,0.0,0.0,0.4410581588745117,0.4410340000000019,0.08210015296936035,0.0,0.07644796371459961,0.35895800590515137
5,024-tsp-0-0.asp,Edge.lp,308,358,True,Incremental,0.3605020046234131,0.08351612091064453,0.4440181255340576,284287.0,0.0,284287.0,0.0,566726.0,188498.0,93942.0,755224.0,314.0,0.0,0.0,0.0,0.0,0.4440181255340576,0.44398100000000085,0.08351612091064453,0.0,0.07770299911499023,0.3605020046234131
5,024-tsp-0-0.asp,Edge.lp,309,358,True,Incremental,0.3640100955963135,0.08421492576599121,0.4482250213623047,286137.0,0.0,286137.0,0.0,570420.0,189728.0,94556.0,760148.0,315.0,0.0,0.0,0.0,0.0,0.4482250213623047,0.44812900000000155,0.08421492576599121,0.0,0.07829594612121582,0.3640100955963135
5,024-tsp-0-0.asp,Edge.lp,310,358,True,Incremental,0.3659839630126953,0.08507013320922852,0.45105409622192383,287993.0,0.0,287993.0,0.0,574126.0,190962.0,95172.0,765088.0,316.0,0.0,0.0,0.0,0.0,0.45105409622192383,0.45096300000000156,0.08507013320922852,0.0,0.07908105850219727,0.3659839630126953
5,024-tsp-0-0.asp,Edge.lp,311,358,True,Incremental,0.3679990768432617,0.08625507354736328,0.454254150390625,289855.0,0.0,289855.0,0.0,577844.0,192200.0,95790.0,770044.0,319.0,0.0,0.0,0.0,0.0,0.454254150390625,0.4542509999999993,0.08625507354736328,0.0,0.08021688461303711,0.3679990768432617
5,024-tsp-0-0.asp,Edge.lp,312,358,True,Incremental,0.36986589431762695,0.08754897117614746,0.4574148654937744,291723.0,0.0,291723.0,0.0,581574.0,193442.0,96410.0,775016.0,321.0,0.0,0.0,0.0,0.0,0.4574148654937744,0.45740300000000644,0.08754897117614746,0.0,0.08136606216430664,0.36986589431762695
5,024-tsp-0-0.asp,Edge.lp,313,358,True,Incremental,0.37172794342041016,0.08896207809448242,0.4606900215148926,293597.0,0.0,293597.0,0.0,585316.0,194688.0,97032.0,780004.0,322.0,0.0,0.0,0.0,0.0,0.4606900215148926,0.46066600000000335,0.08896207809448242,0.0,0.08265304565429688,0.37172794342041016
5,024-tsp-0-0.asp,Edge.lp,314,358,True,Incremental,0.37360596656799316,0.0902252197265625,0.46383118629455566,295477.0,0.0,295477.0,0.0,589070.0,195938.0,97656.0,785008.0,324.0,0.0,0.0,0.0,0.0,0.46383118629455566,0.46380199999999405,0.0902252197265625,0.0,0.08381509780883789,0.37360596656799316
5,024-tsp-0-0.asp,Edge.lp,315,358,True,Incremental,0.37678098678588867,0.09826493263244629,0.47504591941833496,297363.0,0.0,297363.0,0.0,592836.0,197192.0,98282.0,790028.0,327.0,0.0,0.0,0.0,0.0,0.47504591941833496,0.47502000000000066,0.09826493263244629,0.0,0.09013485908508301,0.37678098678588867
5,024-tsp-0-0.asp,Edge.lp,316,358,True,Incremental,0.3797149658203125,0.09239387512207031,0.4721088409423828,299255.0,0.0,299255.0,0.0,596614.0,198450.0,98910.0,795064.0,328.0,0.0,0.0,0.0,0.0,0.4721088409423828,0.47208100000000286,0.09239387512207031,0.0,0.08575987815856934,0.3797149658203125
5,024-tsp-0-0.asp,Edge.lp,317,358,True,Incremental,0.38364696502685547,0.09306812286376953,0.476715087890625,301153.0,0.0,301153.0,0.0,600404.0,199712.0,99540.0,800116.0,330.0,0.0,0.0,0.0,0.0,0.476715087890625,0.47665500000000804,0.09306812286376953,0.0,0.08637309074401855,0.38364696502685547
5,024-tsp-0-0.asp,Edge.lp,318,358,True,Incremental,0.38527512550354004,0.09420585632324219,0.4794809818267822,303057.0,0.0,303057.0,0.0,604206.0,200978.0,100172.0,805184.0,330.0,0.0,0.0,0.0,0.0,0.4794809818267822,0.4794119999999964,0.09420585632324219,0.0,0.08740401268005371,0.38527512550354004
5,024-tsp-0-0.asp,Edge.lp,319,358,True,Incremental,0.38879919052124023,0.09534192085266113,0.48414111137390137,304967.0,0.0,304967.0,0.0,608020.0,202248.0,100806.0,810268.0,338.0,0.0,0.0,0.0,0.0,0.48414111137390137,0.48409300000000144,0.09534192085266113,0.0,0.08843183517456055,0.38879919052124023
5,024-tsp-0-0.asp,Edge.lp,320,358,True,Incremental,0.39075303077697754,0.0964348316192627,0.48718786239624023,306883.0,0.0,306883.0,0.0,611846.0,203522.0,101442.0,815368.0,339.0,0.0,0.0,0.0,0.0,0.48718786239624023,0.4871619999999979,0.0964348316192627,0.0,0.08948588371276855,0.39075303077697754
5,024-tsp-0-0.asp,Edge.lp,321,358,True,Incremental,0.3939778804779053,0.09787511825561523,0.4918529987335205,308805.0,0.0,308805.0,0.0,615684.0,204800.0,102080.0,820484.0,341.0,0.0,0.0,0.0,0.0,0.4918529987335205,0.4918230000000037,0.09787511825561523,0.0,0.09072303771972656,0.3939778804779053
5,024-tsp-0-0.asp,Edge.lp,322,358,True,Incremental,0.3956639766693115,0.09859085083007812,0.49425482749938965,310733.0,0.0,310733.0,0.0,619534.0,206082.0,102720.0,825616.0,342.0,0.0,0.0,0.0,0.0,0.49425482749938965,0.4942410000000024,0.09859085083007812,0.0,0.09140682220458984,0.3956639766693115
5,024-tsp-0-0.asp,Edge.lp,323,358,True,Incremental,0.4000120162963867,0.10038113594055176,0.5003931522369385,312667.0,0.0,312667.0,0.0,623396.0,207368.0,103362.0,830764.0,341.0,0.0,0.0,0.0,0.0,0.5003931522369385,0.5003609999999981,0.10038113594055176,0.0,0.09300613403320312,0.4000120162963867
5,024-tsp-0-0.asp,Edge.lp,324,358,True,Incremental,0.4011678695678711,0.11059999465942383,0.5117678642272949,314607.0,0.0,314607.0,0.0,627270.0,208658.0,104006.0,835928.0,348.0,0.0,0.0,0.0,0.0,0.5117678642272949,0.5117479999999972,0.11059999465942383,0.0,0.10061311721801758,0.4011678695678711
5,024-tsp-0-0.asp,Edge.lp,325,358,True,Incremental,0.4028489589691162,0.1021871566772461,0.5050361156463623,316553.0,0.0,316553.0,0.0,631156.0,209952.0,104652.0,841108.0,349.0,0.0,0.0,0.0,0.0,0.5050361156463623,0.5049850000000049,0.1021871566772461,0.0,0.09458303451538086,0.4028489589691162
5,024-tsp-0-0.asp,Edge.lp,326,358,True,Incremental,0.40668702125549316,0.10306310653686523,0.5097501277923584,318505.0,0.0,318505.0,0.0,635054.0,211250.0,105300.0,846304.0,350.0,0.0,0.0,0.0,0.0,0.5097501277923584,0.509724999999996,0.10306310653686523,0.0,0.09530210494995117,0.40668702125549316
5,024-tsp-0-0.asp,Edge.lp,327,358,True,Incremental,0.410053014755249,0.10390806198120117,0.5139610767364502,320463.0,0.0,320463.0,0.0,638964.0,212552.0,105950.0,851516.0,351.0,0.0,0.0,0.0,0.0,0.5139610767364502,0.5139150000000043,0.10390806198120117,0.0,0.09607911109924316,0.410053014755249
5,024-tsp-0-0.asp,Edge.lp,328,358,True,Incremental,0.4112861156463623,0.10519289970397949,0.5164790153503418,322427.0,0.0,322427.0,0.0,642886.0,213858.0,106602.0,856744.0,352.0,0.0,0.0,0.0,0.0,0.5164790153503418,0.516452000000001,0.10519289970397949,0.0,0.09723186492919922,0.4112861156463623
5,024-tsp-0-0.asp,Edge.lp,329,358,True,Incremental,0.41248393058776855,0.1062459945678711,0.5187299251556396,324397.0,0.0,324397.0,0.0,646820.0,215168.0,107256.0,861988.0,356.0,0.0,0.0,0.0,0.0,0.5187299251556396,0.5186780000000013,0.1062459945678711,0.0,0.09814190864562988,0.41248393058776855
5,024-tsp-0-0.asp,Edge.lp,330,358,True,Incremental,0.41493797302246094,0.10750603675842285,0.5224440097808838,326373.0,0.0,326373.0,0.0,650766.0,216482.0,107912.0,867248.0,356.0,0.0,0.0,0.0,0.0,0.5224440097808838,0.522424000000008,0.10750603675842285,0.0,0.09917211532592773,0.41493797302246094
5,024-tsp-0-0.asp,Edge.lp,331,358,True,Incremental,0.4182620048522949,0.10870003700256348,0.5269620418548584,328355.0,0.0,328355.0,0.0,654724.0,217800.0,108570.0,872524.0,361.0,0.0,0.0,0.0,0.0,0.5269620418548584,0.5269309999999976,0.10870003700256348,0.0,0.10026907920837402,0.4182620048522949
5,024-tsp-0-0.asp,Edge.lp,332,358,True,Incremental,0.420274019241333,0.10814404487609863,0.5284180641174316,330343.0,0.0,330343.0,0.0,658694.0,219122.0,109230.0,877816.0,365.0,0.0,0.0,0.0,0.0,0.5284180641174316,0.5283799999999985,0.10814404487609863,0.0,0.09972620010375977,0.420274019241333
5,024-tsp-0-0.asp,Edge.lp,333,358,True,Incremental,0.422623872756958,0.10759520530700684,0.5302190780639648,332337.0,0.0,332337.0,0.0,662676.0,220448.0,109892.0,883124.0,357.0,0.0,0.0,0.0,0.0,0.5302190780639648,0.5301919999999996,0.10759520530700684,0.0,0.09906005859375,0.422623872756958
5,024-tsp-0-0.asp,Edge.lp,334,358,True,Incremental,0.4245419502258301,0.10826706886291504,0.5328090190887451,334337.0,0.0,334337.0,0.0,666670.0,221778.0,110556.0,888448.0,344.0,0.0,0.0,0.0,0.0,0.5328090190887451,0.5327609999999936,0.10826706886291504,0.0,0.09973907470703125,0.4245419502258301
5,024-tsp-0-0.asp,Edge.lp,335,358,True,Incremental,0.4265937805175781,0.10965919494628906,0.5362529754638672,336343.0,0.0,336343.0,0.0,670676.0,223112.0,111222.0,893788.0,358.0,0.0,0.0,0.0,0.0,0.5362529754638672,0.5362409999999898,0.10965919494628906,0.0,0.10086917877197266,0.4265937805175781
5,024-tsp-0-0.asp,Edge.lp,336,358,True,Incremental,0.4329540729522705,0.1105649471282959,0.5435190200805664,338355.0,0.0,338355.0,0.0,674694.0,224450.0,111890.0,899144.0,349.0,0.0,0.0,0.0,0.0,0.5435190200805664,0.5434840000000065,0.1105649471282959,0.0,0.1017460823059082,0.4329540729522705
5,024-tsp-0-0.asp,Edge.lp,337,358,True,Incremental,0.4318199157714844,0.10987710952758789,0.5416970252990723,340373.0,0.0,340373.0,0.0,678724.0,225792.0,112560.0,904516.0,354.0,0.0,0.0,0.0,0.0,0.5416970252990723,0.5416830000000061,0.10987710952758789,0.0,0.10085320472717285,0.4318199157714844
5,024-tsp-0-0.asp,Edge.lp,338,358,True,Incremental,0.43520402908325195,0.11010313034057617,0.5453071594238281,342397.0,0.0,342397.0,0.0,682766.0,227138.0,113232.0,909904.0,346.0,0.0,0.0,0.0,0.0,0.5453071594238281,0.545267999999993,0.11010313034057617,0.0,0.1009969711303711,0.43520402908325195
5,024-tsp-0-0.asp,Edge.lp,339,358,True,Incremental,0.43666696548461914,0.11040306091308594,0.5470700263977051,344427.0,0.0,344427.0,0.0,686820.0,228488.0,113906.0,915308.0,348.0,0.0,0.0,0.0,0.0,0.5470700263977051,0.5470540000000028,0.11040306091308594,0.0,0.1012430191040039,0.43666696548461914
5,024-tsp-0-0.asp,Edge.lp,340,358,True,Incremental,0.43923091888427734,0.11101818084716797,0.5502490997314453,346463.0,0.0,346463.0,0.0,690886.0,229842.0,114582.0,920728.0,348.0,0.0,0.0,0.0,0.0,0.5502490997314453,0.5501930000000073,0.11101818084716797,0.0,0.10180997848510742,0.43923091888427734
5,024-tsp-0-0.asp,Edge.lp,341,358,True,Incremental,0.4423830509185791,0.11195492744445801,0.5543379783630371,348505.0,0.0,348505.0,0.0,694964.0,231200.0,115260.0,926164.0,348.0,0.0,0.0,0.0,0.0,0.5543379783630371,0.5543009999999811,0.11195492744445801,0.0,0.10260391235351562,0.4423830509185791
5,024-tsp-0-0.asp,Edge.lp,342,358,True,Incremental,0.4448549747467041,0.11364412307739258,0.5584990978240967,350553.0,0.0,350553.0,0.0,699054.0,232562.0,115940.0,931616.0,349.0,0.0,0.0,0.0,0.0,0.5584990978240967,0.5584900000000061,0.11364412307739258,0.0,0.10399007797241211,0.4448549747467041
