,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
9,029-tsp-0-0.asp,Reach_translation.lp,62,225,True,Incremental,0.03822493553161621,0.007024049758911133,0.045248985290527344,28187.0,0.0,22697.0,0.0,51976.0,18422.0,3660.0,70398.0,1832.0,0.0,0.0,0.0,0.0,0.045248985290527344,0.045240999999999865,0.007024049758911133,0.0,0.0065460205078125,0.03822493553161621
9,029-tsp-0-0.asp,Reach_translation.lp,63,225,True,Incremental,0.03995490074157715,0.007296085357666016,0.047250986099243164,29114.0,0.0,23441.0,0.0,53696.0,19034.0,3782.0,72730.0,1893.0,0.0,0.0,0.0,0.0,0.047250986099243164,0.04723100000000002,0.007296085357666016,0.0,0.006795167922973633,0.03995490074157715
9,029-tsp-0-0.asp,Reach_translation.lp,64,225,True,Incremental,0.0412139892578125,0.007853031158447266,0.049067020416259766,30056.0,0.0,24197.0,0.0,55444.0,19656.0,3906.0,75100.0,1955.0,0.0,0.0,0.0,0.0,0.049067020416259766,0.04906299999999986,0.007853031158447266,0.0,0.0073239803314208984,0.0412139892578125
9,029-tsp-0-0.asp,Reach_translation.lp,65,225,True,Incremental,0.041233062744140625,0.007844924926757812,0.04907798767089844,31013.0,0.0,24965.0,0.0,57220.0,20288.0,4032.0,77508.0,2018.0,0.0,0.0,0.0,0.0,0.04907798767089844,0.04907499999999976,0.007844924926757812,0.0,0.0073108673095703125,0.041233062744140625
9,029-tsp-0-0.asp,Reach_translation.lp,66,225,True,Incremental,0.04242110252380371,0.00824594497680664,0.05066704750061035,31985.0,0.0,25745.0,0.0,59024.0,20930.0,4160.0,79954.0,2082.0,0.0,0.0,0.0,0.0,0.05066704750061035,0.05065700000000062,0.00824594497680664,0.0,0.007687807083129883,0.04242110252380371
9,029-tsp-0-0.asp,Reach_translation.lp,67,225,True,Incremental,0.04422402381896973,0.008388042449951172,0.0526120662689209,32972.0,0.0,26537.0,0.0,60856.0,21582.0,4290.0,82438.0,2147.0,0.0,0.0,0.0,0.0,0.0526120662689209,0.05260499999999979,0.008388042449951172,0.0,0.007811069488525391,0.04422402381896973
9,029-tsp-0-0.asp,Reach_translation.lp,68,225,True,Incremental,0.045722007751464844,0.008266925811767578,0.05398893356323242,33974.0,0.0,27341.0,0.0,62716.0,22244.0,4422.0,84960.0,2212.0,0.0,0.0,0.0,0.0,0.05398893356323242,0.05398399999999981,0.008266925811767578,0.0,0.007715940475463867,0.045722007751464844
9,029-tsp-0-0.asp,Reach_translation.lp,69,225,True,Incremental,0.046324968338012695,0.008505105972290039,0.054830074310302734,34991.0,0.0,28157.0,0.0,64604.0,22916.0,4556.0,87520.0,2279.0,0.0,0.0,0.0,0.0,0.054830074310302734,0.054829999999999934,0.008505105972290039,0.0,0.007921934127807617,0.046324968338012695
9,029-tsp-0-0.asp,Reach_translation.lp,70,225,True,Incremental,0.04723715782165527,0.008836984634399414,0.05607414245605469,36023.0,0.0,28985.0,0.0,66520.0,23598.0,4692.0,90118.0,2347.0,0.0,0.0,0.0,0.0,0.05607414245605469,0.05604300000000029,0.008836984634399414,0.0,0.008234024047851562,0.04723715782165527
9,029-tsp-0-0.asp,Reach_translation.lp,71,225,True,Incremental,0.04865312576293945,0.009068012237548828,0.05772113800048828,37070.0,0.0,29825.0,0.0,68464.0,24290.0,4830.0,92754.0,2416.0,0.0,0.0,0.0,0.0,0.05772113800048828,0.057700000000000085,0.009068012237548828,0.0,0.008456945419311523,0.04865312576293945
9,029-tsp-0-0.asp,Reach_translation.lp,72,225,True,Incremental,0.049775123596191406,0.009459972381591797,0.0592350959777832,38132.0,0.0,30677.0,0.0,70436.0,24992.0,4970.0,95428.0,2486.0,0.0,0.0,0.0,0.0,0.0592350959777832,0.0592170000000003,0.009459972381591797,0.0,0.00882101058959961,0.049775123596191406
9,029-tsp-0-0.asp,Reach_translation.lp,73,225,True,Incremental,0.05115509033203125,0.00978708267211914,0.06094217300415039,39209.0,0.0,31541.0,0.0,72436.0,25704.0,5112.0,98140.0,2557.0,0.0,0.0,0.0,0.0,0.06094217300415039,0.060924999999999674,0.00978708267211914,0.0,0.009105920791625977,0.05115509033203125
9,029-tsp-0-0.asp,Reach_translation.lp,74,225,True,Incremental,0.052523136138916016,0.010058879852294922,0.06258201599121094,40301.0,0.0,32417.0,0.0,74464.0,26426.0,5256.0,100890.0,2629.0,0.0,0.0,0.0,0.0,0.06258201599121094,0.06255699999999997,0.010058879852294922,0.0,0.009366989135742188,0.052523136138916016
9,029-tsp-0-0.asp,Reach_translation.lp,75,225,True,Incremental,0.05367398262023926,0.010354995727539062,0.06402897834777832,41408.0,0.0,33305.0,0.0,76520.0,27158.0,5402.0,103678.0,2702.0,0.0,0.0,0.0,0.0,0.06402897834777832,0.06402500000000044,0.010354995727539062,0.0,0.009643077850341797,0.05367398262023926
9,029-tsp-0-0.asp,Reach_translation.lp,76,225,True,Incremental,0.05509781837463379,0.010715961456298828,0.06581377983093262,42530.0,0.0,34205.0,0.0,78604.0,27900.0,5550.0,106504.0,2776.0,0.0,0.0,0.0,0.0,0.06581377983093262,0.06580600000000025,0.010715961456298828,0.0,0.009978055953979492,0.05509781837463379
9,029-tsp-0-0.asp,Reach_translation.lp,77,225,True,Incremental,0.05623602867126465,0.010977983474731445,0.0672140121459961,43667.0,0.0,35117.0,0.0,80716.0,28652.0,5700.0,109368.0,2851.0,0.0,0.0,0.0,0.0,0.0672140121459961,0.06720300000000012,0.010977983474731445,0.0,0.01020193099975586,0.05623602867126465
9,029-tsp-0-0.asp,Reach_translation.lp,78,225,True,Incremental,0.05919313430786133,0.011641979217529297,0.07083511352539062,44819.0,0.0,36041.0,0.0,82856.0,29414.0,5852.0,112270.0,2927.0,0.0,0.0,0.0,0.0,0.07083511352539062,0.07083099999999964,0.011641979217529297,0.0,0.01083993911743164,0.05919313430786133
9,029-tsp-0-0.asp,Reach_translation.lp,79,225,True,Incremental,0.05875515937805176,0.011917829513549805,0.07067298889160156,45986.0,0.0,36977.0,0.0,85024.0,30186.0,6006.0,115210.0,3004.0,0.0,0.0,0.0,0.0,0.07067298889160156,0.07066099999999986,0.011917829513549805,0.0,0.011093854904174805,0.05875515937805176
9,029-tsp-0-0.asp,Reach_translation.lp,80,225,True,Incremental,0.06006002426147461,0.012113094329833984,0.0721731185913086,47168.0,0.0,37925.0,0.0,87220.0,30968.0,6162.0,118188.0,3082.0,0.0,0.0,0.0,0.0,0.0721731185913086,0.07216600000000017,0.012113094329833984,0.0,0.011276006698608398,0.06006002426147461
9,029-tsp-0-0.asp,Reach_translation.lp,81,225,True,Incremental,0.061612844467163086,0.012659072875976562,0.07427191734313965,48365.0,0.0,38885.0,0.0,89444.0,31760.0,6320.0,121204.0,3161.0,0.0,0.0,0.0,0.0,0.07427191734313965,0.07427699999999993,0.012659072875976562,0.0,0.011784076690673828,0.061612844467163086
9,029-tsp-0-0.asp,Reach_translation.lp,82,225,True,Incremental,0.06315493583679199,0.012870073318481445,0.07602500915527344,49577.0,0.0,39857.0,0.0,91696.0,32562.0,6480.0,124258.0,3241.0,0.0,0.0,0.0,0.0,0.07602500915527344,0.07601800000000036,0.012870073318481445,0.0,0.011979103088378906,0.06315493583679199
9,029-tsp-0-0.asp,Reach_translation.lp,83,225,True,Incremental,0.06446409225463867,0.013269901275634766,0.07773399353027344,50804.0,0.0,40841.0,0.0,93976.0,33374.0,6642.0,127350.0,3323.0,0.0,0.0,0.0,0.0,0.07773399353027344,0.07772899999999971,0.013269901275634766,0.0,0.012333869934082031,0.06446409225463867
9,029-tsp-0-0.asp,Reach_translation.lp,84,225,True,Incremental,0.06702899932861328,0.013629913330078125,0.0806589126586914,52046.0,0.0,41837.0,0.0,96284.0,34196.0,6806.0,130480.0,3405.0,0.0,0.0,0.0,0.0,0.0806589126586914,0.08065500000000014,0.013629913330078125,0.0,0.012683868408203125,0.06702899932861328
9,029-tsp-0-0.asp,Reach_translation.lp,85,225,True,Incremental,0.0676729679107666,0.014085054397583008,0.08175802230834961,53303.0,0.0,42845.0,0.0,98620.0,35028.0,6972.0,133648.0,3488.0,0.0,0.0,0.0,0.0,0.08175802230834961,0.08175200000000071,0.014085054397583008,0.0,0.013082027435302734,0.0676729679107666
9,029-tsp-0-0.asp,Reach_translation.lp,86,225,True,Incremental,0.06910204887390137,0.014535903930664062,0.08363795280456543,54575.0,0.0,43865.0,0.0,100984.0,35870.0,7140.0,136854.0,3572.0,0.0,0.0,0.0,0.0,0.08363795280456543,0.08361899999999967,0.014535903930664062,0.0,0.013503789901733398,0.06910204887390137
9,029-tsp-0-0.asp,Reach_translation.lp,87,225,True,Incremental,0.07066011428833008,0.014870882034301758,0.08553099632263184,55862.0,0.0,44897.0,0.0,103376.0,36722.0,7310.0,140098.0,3657.0,0.0,0.0,0.0,0.0,0.08553099632263184,0.08552599999999977,0.014870882034301758,0.0,0.013837814331054688,0.07066011428833008
9,029-tsp-0-0.asp,Reach_translation.lp,88,225,True,Incremental,0.07262301445007324,0.015231132507324219,0.08785414695739746,57164.0,0.0,45941.0,0.0,105796.0,37584.0,7482.0,143380.0,3743.0,0.0,0.0,0.0,0.0,0.08785414695739746,0.08785100000000057,0.015231132507324219,0.0,0.014169931411743164,0.07262301445007324
9,029-tsp-0-0.asp,Reach_translation.lp,89,225,True,Incremental,0.07389211654663086,0.015722990036010742,0.0896151065826416,58481.0,0.0,46997.0,0.0,108244.0,38456.0,7656.0,146700.0,3830.0,0.0,0.0,0.0,0.0,0.0896151065826416,0.08960599999999985,0.015722990036010742,0.0,0.014607906341552734,0.07389211654663086
9,029-tsp-0-0.asp,Reach_translation.lp,90,225,True,Incremental,0.07602715492248535,0.01612997055053711,0.09215712547302246,59813.0,0.0,48065.0,0.0,110720.0,39338.0,7832.0,150058.0,3918.0,0.0,0.0,0.0,0.0,0.09215712547302246,0.0921530000000006,0.01612997055053711,0.0,0.01500391960144043,0.07602715492248535
9,029-tsp-0-0.asp,Reach_translation.lp,91,225,True,Incremental,0.07808995246887207,0.016510009765625,0.09459996223449707,61160.0,0.0,49145.0,0.0,113224.0,40230.0,8010.0,153454.0,4007.0,0.0,0.0,0.0,0.0,0.09459996223449707,0.09459100000000031,0.016510009765625,0.0,0.01536703109741211,0.07808995246887207
9,029-tsp-0-0.asp,Reach_translation.lp,92,225,True,Incremental,0.0792388916015625,0.01691293716430664,0.09615182876586914,62522.0,0.0,50237.0,0.0,115756.0,41132.0,8190.0,156888.0,4097.0,0.0,0.0,0.0,0.0,0.09615182876586914,0.0961470000000002,0.01691293716430664,0.0,0.01574397087097168,0.0792388916015625
9,029-tsp-0-0.asp,Reach_translation.lp,93,225,True,Incremental,0.08063292503356934,0.017477035522460938,0.09810996055603027,63899.0,0.0,51341.0,0.0,118316.0,42044.0,8372.0,160360.0,4188.0,0.0,0.0,0.0,0.0,0.09810996055603027,0.09809100000000015,0.017477035522460938,0.0,0.0162661075592041,0.08063292503356934
9,029-tsp-0-0.asp,Reach_translation.lp,94,225,True,Incremental,0.08243393898010254,0.017976045608520508,0.10040998458862305,65291.0,0.0,52457.0,0.0,120904.0,42966.0,8556.0,163870.0,4280.0,0.0,0.0,0.0,0.0,0.10040998458862305,0.10030599999999978,0.017976045608520508,0.0,0.0167391300201416,0.08243393898010254
9,029-tsp-0-0.asp,Reach_translation.lp,95,225,True,Incremental,0.08874917030334473,0.01799488067626953,0.10674405097961426,66698.0,0.0,53585.0,0.0,123520.0,43898.0,8742.0,167418.0,4373.0,0.0,0.0,0.0,0.0,0.10674405097961426,0.10679399999999983,0.01799488067626953,0.0,0.016675949096679688,0.08874917030334473
9,029-tsp-0-0.asp,Reach_translation.lp,96,225,True,Incremental,0.08651399612426758,0.017455101013183594,0.10396909713745117,68120.0,0.0,54725.0,0.0,126164.0,44840.0,8930.0,171004.0,4466.0,0.0,0.0,0.0,0.0,0.10396909713745117,0.10395899999999969,0.017455101013183594,0.0,0.016146183013916016,0.08651399612426758
9,029-tsp-0-0.asp,Reach_translation.lp,97,225,True,Incremental,0.08747410774230957,0.017832040786743164,0.10530614852905273,69557.0,0.0,55877.0,0.0,128836.0,45792.0,9120.0,174628.0,4561.0,0.0,0.0,0.0,0.0,0.10530614852905273,0.1052970000000002,0.017832040786743164,0.0,0.016507863998413086,0.08747410774230957
9,029-tsp-0-0.asp,Reach_translation.lp,98,225,True,Incremental,0.08837699890136719,0.018091201782226562,0.10646820068359375,71009.0,0.0,57041.0,0.0,131536.0,46754.0,9312.0,178290.0,4657.0,0.0,0.0,0.0,0.0,0.10646820068359375,0.1064589999999992,0.018091201782226562,0.0,0.016712188720703125,0.08837699890136719
9,029-tsp-0-0.asp,Reach_translation.lp,99,225,True,Incremental,0.09018802642822266,0.01882314682006836,0.10901117324829102,72476.0,0.0,58217.0,0.0,134264.0,47726.0,9506.0,181990.0,4754.0,0.0,0.0,0.0,0.0,0.10901117324829102,0.10900600000000082,0.01882314682006836,0.0,0.017416954040527344,0.09018802642822266
9,029-tsp-0-0.asp,Reach_translation.lp,100,225,True,Incremental,0.09214997291564941,0.0188138484954834,0.11096382141113281,73958.0,0.0,59405.0,0.0,137020.0,48708.0,9702.0,185728.0,4852.0,0.0,0.0,0.0,0.0,0.11096382141113281,0.11095700000000086,0.0188138484954834,0.0,0.017378807067871094,0.09214997291564941
9,029-tsp-0-0.asp,Reach_translation.lp,101,225,True,Incremental,0.09374880790710449,0.019344091415405273,0.11309289932250977,75455.0,0.0,60605.0,0.0,139804.0,49700.0,9900.0,189504.0,4951.0,0.0,0.0,0.0,0.0,0.11309289932250977,0.11308699999999927,0.019344091415405273,0.0,0.017859220504760742,0.09374880790710449
9,029-tsp-0-0.asp,Reach_translation.lp,102,225,True,Incremental,0.09556388854980469,0.020086050033569336,0.11564993858337402,76967.0,0.0,61817.0,0.0,142616.0,50702.0,10100.0,193318.0,5051.0,0.0,0.0,0.0,0.0,0.11564993858337402,0.11562500000000053,0.020086050033569336,0.0,0.018503904342651367,0.09556388854980469
9,029-tsp-0-0.asp,Reach_translation.lp,103,225,True,Incremental,0.0977640151977539,0.020533084869384766,0.11829710006713867,78494.0,0.0,63041.0,0.0,145456.0,51714.0,10302.0,197170.0,5152.0,0.0,0.0,0.0,0.0,0.11829710006713867,0.1182900000000009,0.020533084869384766,0.0,0.018944978713989258,0.0977640151977539
9,029-tsp-0-0.asp,Reach_translation.lp,104,225,True,Incremental,0.09978389739990234,0.020652055740356445,0.12043595314025879,80036.0,0.0,64277.0,0.0,148324.0,52736.0,10506.0,201060.0,5254.0,0.0,0.0,0.0,0.0,0.12043595314025879,0.12048199999999998,0.020652055740356445,0.0,0.019060134887695312,0.09978389739990234
9,029-tsp-0-0.asp,Reach_translation.lp,105,225,True,Incremental,0.10105085372924805,0.020977020263671875,0.12202787399291992,81593.0,0.0,65525.0,0.0,151220.0,53768.0,10712.0,204988.0,5357.0,0.0,0.0,0.0,0.0,0.12202787399291992,0.12202199999999941,0.020977020263671875,0.0,0.019372940063476562,0.10105085372924805
9,029-tsp-0-0.asp,Reach_translation.lp,106,225,True,Incremental,0.10266900062561035,0.021481037139892578,0.12415003776550293,83165.0,0.0,66785.0,0.0,154144.0,54810.0,10920.0,208954.0,5461.0,0.0,0.0,0.0,0.0,0.12415003776550293,0.1241980000000007,0.021481037139892578,0.0,0.019842863082885742,0.10266900062561035
9,029-tsp-0-0.asp,Reach_translation.lp,107,225,True,Incremental,0.13315486907958984,0.02198195457458496,0.1551368236541748,84752.0,0.0,68057.0,0.0,157096.0,55862.0,11130.0,212958.0,5566.0,0.0,0.0,0.0,0.0,0.1551368236541748,0.15513000000000066,0.02198195457458496,0.0,0.02031111717224121,0.13315486907958984
9,029-tsp-0-0.asp,Reach_translation.lp,108,225,True,Incremental,0.10454010963439941,0.022413015365600586,0.126953125,86354.0,0.0,69341.0,0.0,160076.0,56924.0,11342.0,217000.0,5672.0,0.0,0.0,0.0,0.0,0.126953125,0.12694799999999873,0.022413015365600586,0.0,0.020708084106445312,0.10454010963439941
9,029-tsp-0-0.asp,Reach_translation.lp,109,225,True,Incremental,0.10630297660827637,0.022850990295410156,0.12915396690368652,87971.0,0.0,70637.0,0.0,163084.0,57996.0,11556.0,221080.0,5779.0,0.0,0.0,0.0,0.0,0.12915396690368652,0.12914799999999982,0.022850990295410156,0.0,0.02112102508544922,0.10630297660827637
9,029-tsp-0-0.asp,Reach_translation.lp,110,225,True,Incremental,0.10878300666809082,0.023541927337646484,0.1323249340057373,89603.0,0.0,71945.0,0.0,166120.0,59078.0,11772.0,225198.0,5887.0,0.0,0.0,0.0,0.0,0.1323249340057373,0.13228099999999987,0.023541927337646484,0.0,0.021765947341918945,0.10878300666809082
9,029-tsp-0-0.asp,Reach_translation.lp,111,225,True,Incremental,0.11050701141357422,0.02385091781616211,0.13435792922973633,91250.0,0.0,73265.0,0.0,169184.0,60170.0,11990.0,229354.0,5996.0,0.0,0.0,0.0,0.0,0.13435792922973633,0.1343500000000004,0.02385091781616211,0.0,0.022044897079467773,0.11050701141357422
9,029-tsp-0-0.asp,Reach_translation.lp,112,225,True,Incremental,0.11251997947692871,0.024231910705566406,0.13675189018249512,92912.0,0.0,74597.0,0.0,172276.0,61272.0,12210.0,233548.0,6106.0,0.0,0.0,0.0,0.0,0.13675189018249512,0.13674499999999945,0.024231910705566406,0.0,0.022396087646484375,0.11251997947692871
9,029-tsp-0-0.asp,Reach_translation.lp,113,225,True,Incremental,0.1140749454498291,0.024828195571899414,0.13890314102172852,94589.0,0.0,75941.0,0.0,175396.0,62384.0,12432.0,237780.0,6217.0,0.0,0.0,0.0,0.0,0.13890314102172852,0.13888700000000043,0.024828195571899414,0.0,0.02294611930847168,0.1140749454498291
9,029-tsp-0-0.asp,Reach_translation.lp,114,225,True,Incremental,0.11701393127441406,0.025277137756347656,0.14229106903076172,96281.0,0.0,77297.0,0.0,178544.0,63506.0,12656.0,242050.0,6329.0,0.0,0.0,0.0,0.0,0.14229106903076172,0.14228500000000022,0.025277137756347656,0.0,0.023359060287475586,0.11701393127441406
9,029-tsp-0-0.asp,Reach_translation.lp,115,225,True,Incremental,0.1184089183807373,0.0257720947265625,0.1441810131072998,97988.0,0.0,78665.0,0.0,181720.0,64638.0,12882.0,246358.0,6442.0,0.0,0.0,0.0,0.0,0.1441810131072998,0.14415400000000034,0.0257720947265625,0.0,0.023823022842407227,0.1184089183807373
9,029-tsp-0-0.asp,Reach_translation.lp,116,225,True,Incremental,0.12402200698852539,0.026597976684570312,0.1506199836730957,99710.0,0.0,80045.0,0.0,184924.0,65780.0,13110.0,250704.0,6556.0,0.0,0.0,0.0,0.0,0.1506199836730957,0.1506109999999996,0.026597976684570312,0.0,0.02461385726928711,0.12402200698852539
9,029-tsp-0-0.asp,Reach_translation.lp,117,225,True,Incremental,0.12257909774780273,0.027264833450317383,0.14984393119812012,101447.0,0.0,81437.0,0.0,188156.0,66932.0,13340.0,255088.0,6672.0,0.0,0.0,0.0,0.0,0.14984393119812012,0.14981500000000025,0.027264833450317383,0.0,0.02521681785583496,0.12257909774780273
9,029-tsp-0-0.asp,Reach_translation.lp,118,225,True,Incremental,0.12516403198242188,0.027599096298217773,0.15276312828063965,103199.0,0.0,82841.0,0.0,191416.0,68094.0,13572.0,259510.0,6788.0,0.0,0.0,0.0,0.0,0.15276312828063965,0.15275399999999983,0.027599096298217773,0.0,0.02553701400756836,0.12516403198242188
9,029-tsp-0-0.asp,Reach_translation.lp,119,225,True,Incremental,0.12604808807373047,0.028215885162353516,0.15426397323608398,104966.0,0.0,84257.0,0.0,194704.0,69266.0,13806.0,263970.0,6905.0,0.0,0.0,0.0,0.0,0.15426397323608398,0.15424999999999933,0.028215885162353516,0.0,0.02612590789794922,0.12604808807373047
9,029-tsp-0-0.asp,Reach_translation.lp,120,225,True,Incremental,0.12810897827148438,0.028999805450439453,0.15710878372192383,106748.0,0.0,85685.0,0.0,198020.0,70448.0,14042.0,268468.0,7023.0,0.0,0.0,0.0,0.0,0.15710878372192383,0.15715700000000155,0.028999805450439453,0.0,0.02687692642211914,0.12810897827148438
9,029-tsp-0-0.asp,Reach_translation.lp,121,225,True,Incremental,0.131011962890625,0.02937602996826172,0.16038799285888672,108545.0,0.0,87125.0,0.0,201364.0,71640.0,14280.0,273004.0,7142.0,0.0,0.0,0.0,0.0,0.16038799285888672,0.16038300000000127,0.02937602996826172,0.0,0.027199983596801758,0.131011962890625
9,029-tsp-0-0.asp,Reach_translation.lp,122,225,True,Incremental,0.1322770118713379,0.029824018478393555,0.16210103034973145,110357.0,0.0,88577.0,0.0,204736.0,72842.0,14520.0,277578.0,7262.0,0.0,0.0,0.0,0.0,0.16210103034973145,0.16208899999999993,0.029824018478393555,0.0,0.027606964111328125,0.1322770118713379
9,029-tsp-0-0.asp,Reach_translation.lp,123,225,True,Incremental,0.13443803787231445,0.03052997589111328,0.16496801376342773,112184.0,0.0,90041.0,0.0,208136.0,74054.0,14762.0,282190.0,7383.0,0.0,0.0,0.0,0.0,0.16496801376342773,0.16494100000000067,0.03052997589111328,0.0,0.02826404571533203,0.13443803787231445
9,029-tsp-0-0.asp,Reach_translation.lp,124,225,True,Incremental,0.13628482818603516,0.031124114990234375,0.16740894317626953,114026.0,0.0,91517.0,0.0,211564.0,75276.0,15006.0,286840.0,7505.0,0.0,0.0,0.0,0.0,0.16740894317626953,0.16739999999999888,0.031124114990234375,0.0,0.028823137283325195,0.13628482818603516
9,029-tsp-0-0.asp,Reach_translation.lp,125,225,True,Incremental,0.13823509216308594,0.03169894218444824,0.16993403434753418,115883.0,0.0,93005.0,0.0,215020.0,76508.0,15252.0,291528.0,7628.0,0.0,0.0,0.0,0.0,0.16993403434753418,0.16992799999999875,0.03169894218444824,0.0,0.0293729305267334,0.13823509216308594
9,029-tsp-0-0.asp,Reach_translation.lp,126,225,True,Incremental,0.1403040885925293,0.0322721004486084,0.1725761890411377,117755.0,0.0,94505.0,0.0,218504.0,77750.0,15500.0,296254.0,7752.0,0.0,0.0,0.0,0.0,0.1725761890411377,0.17256600000000155,0.0322721004486084,0.0,0.029912948608398438,0.1403040885925293
9,029-tsp-0-0.asp,Reach_translation.lp,127,225,True,Incremental,0.14367198944091797,0.03296208381652832,0.1766340732574463,119642.0,0.0,96017.0,0.0,222016.0,79002.0,15750.0,301018.0,7877.0,0.0,0.0,0.0,0.0,0.1766340732574463,0.17662799999999912,0.03296208381652832,0.0,0.030541181564331055,0.14367198944091797
9,029-tsp-0-0.asp,Reach_translation.lp,128,225,True,Incremental,0.14473319053649902,0.03364896774291992,0.17838215827941895,121544.0,0.0,97541.0,0.0,225556.0,80264.0,16002.0,305820.0,8003.0,0.0,0.0,0.0,0.0,0.17838215827941895,0.17832899999999974,0.03364896774291992,0.0,0.031183958053588867,0.14473319053649902
9,029-tsp-0-0.asp,Reach_translation.lp,129,225,True,Incremental,0.14830493927001953,0.034156084060668945,0.18246102333068848,123461.0,0.0,99077.0,0.0,229124.0,81536.0,16256.0,310660.0,8130.0,0.0,0.0,0.0,0.0,0.18246102333068848,0.1824500000000011,0.034156084060668945,0.0,0.03165602684020996,0.14830493927001953
9,029-tsp-0-0.asp,Reach_translation.lp,130,225,True,Incremental,0.1493968963623047,0.0348820686340332,0.1842789649963379,125393.0,0.0,100625.0,0.0,232720.0,82818.0,16512.0,315538.0,8258.0,0.0,0.0,0.0,0.0,0.1842789649963379,0.18426700000000018,0.0348820686340332,0.0,0.03233599662780762,0.1493968963623047
9,029-tsp-0-0.asp,Reach_translation.lp,131,225,True,Incremental,0.15230298042297363,0.035508155822753906,0.18781113624572754,127340.0,0.0,102185.0,0.0,236344.0,84110.0,16770.0,320454.0,8387.0,0.0,0.0,0.0,0.0,0.18781113624572754,0.18778800000000118,0.035508155822753906,0.0,0.03292107582092285,0.15230298042297363
9,029-tsp-0-0.asp,Reach_translation.lp,132,225,True,Incremental,0.1532280445098877,0.036199092864990234,0.18942713737487793,129302.0,0.0,103757.0,0.0,239996.0,85412.0,17030.0,325408.0,8517.0,0.0,0.0,0.0,0.0,0.18942713737487793,0.18941899999999912,0.036199092864990234,0.0,0.03357100486755371,0.1532280445098877
9,029-tsp-0-0.asp,Reach_translation.lp,133,225,True,Incremental,0.15532398223876953,0.03690004348754883,0.19222402572631836,131279.0,0.0,105341.0,0.0,243676.0,86724.0,17292.0,330400.0,8648.0,0.0,0.0,0.0,0.0,0.19222402572631836,0.1921380000000017,0.03690004348754883,0.0,0.03421807289123535,0.15532398223876953
9,029-tsp-0-0.asp,Reach_translation.lp,134,225,True,Incremental,0.16147708892822266,0.0420379638671875,0.20351505279541016,133271.0,0.0,106937.0,0.0,247384.0,88046.0,17556.0,335430.0,8780.0,0.0,0.0,0.0,0.0,0.20351505279541016,0.20349099999999964,0.0420379638671875,0.0,0.03923201560974121,0.16147708892822266
9,029-tsp-0-0.asp,Reach_translation.lp,135,225,True,Incremental,0.1635880470275879,0.039665937423706055,0.20325398445129395,135278.0,0.0,108545.0,0.0,251120.0,89378.0,17822.0,340498.0,8912.0,0.0,0.0,0.0,0.0,0.20325398445129395,0.20324800000000032,0.039665937423706055,0.0,0.03697514533996582,0.1635880470275879
9,029-tsp-0-0.asp,Reach_translation.lp,136,225,True,Incremental,0.16422700881958008,0.040261030197143555,0.20448803901672363,137300.0,0.0,110165.0,0.0,254884.0,90720.0,18090.0,345604.0,9046.0,0.0,0.0,0.0,0.0,0.20448803901672363,0.2044789999999992,0.040261030197143555,0.0,0.03755593299865723,0.16422700881958008
9,029-tsp-0-0.asp,Reach_translation.lp,137,225,True,Incremental,0.1652209758758545,0.040992021560668945,0.20621299743652344,139337.0,0.0,111797.0,0.0,258676.0,92072.0,18360.0,350748.0,9181.0,0.0,0.0,0.0,0.0,0.20621299743652344,0.20620700000000092,0.040992021560668945,0.0,0.03821420669555664,0.1652209758758545
9,029-tsp-0-0.asp,Reach_translation.lp,138,225,True,Incremental,0.16672706604003906,0.041597843170166016,0.20832490921020508,141389.0,0.0,113441.0,0.0,262496.0,93434.0,18632.0,355930.0,9317.0,0.0,0.0,0.0,0.0,0.20832490921020508,0.2082689999999996,0.041597843170166016,0.0,0.038736820220947266,0.16672706604003906
9,029-tsp-0-0.asp,Reach_translation.lp,139,225,True,Incremental,0.16962289810180664,0.04211306571960449,0.21173596382141113,143456.0,0.0,115097.0,0.0,266344.0,94806.0,18906.0,361150.0,9454.0,0.0,0.0,0.0,0.0,0.21173596382141113,0.21170000000000044,0.04211306571960449,0.0,0.03921818733215332,0.16962289810180664
9,029-tsp-0-0.asp,Reach_translation.lp,140,225,True,Incremental,0.1712970733642578,0.042704105377197266,0.21400117874145508,145538.0,0.0,116765.0,0.0,270220.0,96188.0,19182.0,366408.0,9592.0,0.0,0.0,0.0,0.0,0.21400117874145508,0.2139950000000006,0.042704105377197266,0.0,0.039784908294677734,0.1712970733642578
9,029-tsp-0-0.asp,Reach_translation.lp,141,225,True,Incremental,0.17516398429870605,0.04334092140197754,0.2185049057006836,147635.0,0.0,118445.0,0.0,274124.0,97580.0,19460.0,371704.0,9731.0,0.0,0.0,0.0,0.0,0.2185049057006836,0.21850200000000264,0.04334092140197754,0.0,0.04034090042114258,0.17516398429870605
9,029-tsp-0-0.asp,Reach_translation.lp,142,225,True,Incremental,0.1810619831085205,0.04414105415344238,0.2252030372619629,149747.0,0.0,120137.0,0.0,278056.0,98982.0,19740.0,377038.0,9871.0,0.0,0.0,0.0,0.0,0.2252030372619629,0.22519300000000086,0.04414105415344238,0.0,0.04112601280212402,0.1810619831085205
