,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
7,019-tsp-0-0.asp,Aggregate_reach.lp,162,318,True,Standard,165.25313591957092,12.063562154769897,177.31669807434082,67163.0,0.0,52489.0,763.0,88274.0,7360.0,0.0,96953.0,7150.0,51.0,51.0,0.0,51.0,1.58791184425354,1.5878779999999892,0.16469097137451172,0.0,0.1614820957183838,1.4232208728790283
7,019-tsp-0-0.asp,Aggregate_reach.lp,163,318,True,Standard,166.67798590660095,12.275809049606323,178.95379495620728,67905.0,0.0,53139.0,768.0,89148.0,7406.0,0.0,97882.0,15576.0,53.0,53.0,0.0,53.0,1.637096881866455,1.6370219999999733,0.21224689483642578,0.0,0.20889806747436523,1.4248499870300293
7,019-tsp-0-0.asp,Aggregate_reach.lp,164,318,True,Standard,168.24324798583984,12.817978143692017,181.06122612953186,68651.0,0.0,53793.0,773.0,90026.0,7452.0,0.0,98815.0,25360.0,376.0,376.0,3.0,18.0,2.107431173324585,2.10736399999999,0.5421690940856934,0.0,0.5386860370635986,1.5652620792388916
7,019-tsp-0-0.asp,Aggregate_reach.lp,165,318,True,Standard,169.79175209999084,12.998171091079712,182.78992319107056,69401.0,0.0,54451.0,778.0,90908.0,7498.0,0.0,99752.0,12689.0,55.0,55.0,0.0,55.0,1.7286970615386963,1.7286610000000167,0.1801929473876953,0.0,0.17692899703979492,1.548504114151001
7,019-tsp-0-0.asp,Aggregate_reach.lp,166,318,True,Standard,171.23538613319397,13.170011043548584,184.40539717674255,69828.0,0.0,55113.0,784.0,90975.0,7380.0,0.0,99713.0,12658.0,56.0,56.0,0.0,56.0,1.615473985671997,1.6154210000000262,0.17183995246887207,0.0,0.16834783554077148,1.443634033203125
7,019-tsp-0-0.asp,Aggregate_reach.lp,167,318,True,Standard,172.82609391212463,13.325843095779419,186.15193700790405,70584.0,0.0,55779.0,789.0,91860.0,7425.0,0.0,100652.0,11538.0,47.0,47.0,0.0,47.0,1.746539831161499,1.746481999999986,0.15583205223083496,0.0,0.15286612510681152,1.590707778930664
7,019-tsp-0-0.asp,Aggregate_reach.lp,168,318,True,Standard,174.28258109092712,13.485944986343384,187.7685260772705,71344.0,0.0,56449.0,794.0,92749.0,7470.0,0.0,101595.0,12677.0,51.0,51.0,0.0,51.0,1.616589069366455,1.6165100000000052,0.16010189056396484,0.0,0.1566300392150879,1.4564871788024902
7,019-tsp-0-0.asp,Aggregate_reach.lp,169,318,True,Standard,175.7477889060974,13.644427061080933,189.39221596717834,71775.0,0.0,57123.0,800.0,92808.0,7348.0,0.0,101544.0,12764.0,50.0,50.0,0.0,50.0,1.623689889907837,1.6236480000000029,0.15848207473754883,0.0,0.1549820899963379,1.465207815170288
7,019-tsp-0-0.asp,Aggregate_reach.lp,170,318,True,Standard,177.35426306724548,14.012446880340576,191.36670994758606,72541.0,0.0,57801.0,805.0,93700.0,7392.0,0.0,102489.0,36688.0,487.0,487.0,4.0,25.0,1.9744939804077148,1.9744139999999675,0.36801981925964355,0.0,0.3642098903656006,1.6064741611480713
7,019-tsp-0-0.asp,Aggregate_reach.lp,171,318,True,Standard,178.81699109077454,14.545500993728638,193.36249208450317,73311.0,0.0,58483.0,810.0,94596.0,7436.0,0.0,103438.0,42021.0,391.0,391.0,3.0,7.0,1.9957821369171143,1.9957180000000108,0.5330541133880615,0.0,0.5304911136627197,1.4627280235290527
7,019-tsp-0-0.asp,Aggregate_reach.lp,172,318,True,Standard,180.4386110305786,14.797089099884033,195.23570013046265,74085.0,0.0,59169.0,815.0,95496.0,7480.0,0.0,104391.0,25465.0,108.0,108.0,1.0,5.0,1.8732080459594727,1.8731520000000046,0.2515881061553955,0.0,0.24810099601745605,1.6216199398040771
7,019-tsp-0-0.asp,Aggregate_reach.lp,173,318,True,Standard,181.9159791469574,14.955090045928955,196.87106919288635,74522.0,0.0,59859.0,821.0,95546.0,7353.0,0.0,104326.0,16519.0,50.0,50.0,0.0,50.0,1.635369062423706,1.6353129999999965,0.15800094604492188,0.0,0.1543428897857666,1.4773681163787842
7,019-tsp-0-0.asp,Aggregate_reach.lp,174,318,True,Standard,183.55968403816223,15.06984806060791,198.62953209877014,75302.0,0.0,60553.0,826.0,96449.0,7396.0,0.0,105281.0,1243.0,25.0,25.0,0.0,25.0,1.758462905883789,1.7583720000000085,0.11475801467895508,0.0,0.11127114295959473,1.643704891204834
7,019-tsp-0-0.asp,Aggregate_reach.lp,175,318,True,Standard,184.96977400779724,15.333772897720337,200.30354690551758,76086.0,0.0,61251.0,831.0,97356.0,7439.0,0.0,106240.0,26999.0,264.0,264.0,2.0,1.0,1.6740148067474365,1.6739780000000053,0.26392483711242676,0.0,0.26037096977233887,1.4100899696350098
7,019-tsp-0-0.asp,Aggregate_reach.lp,176,318,True,Standard,186.46243500709534,15.45754098892212,201.91997599601746,76874.0,0.0,61953.0,836.0,98267.0,7482.0,0.0,107203.0,12584.0,47.0,47.0,0.0,47.0,1.616429090499878,1.6163650000000018,0.12376809120178223,0.0,0.11994218826293945,1.4926609992980957
7,019-tsp-0-0.asp,Aggregate_reach.lp,177,318,True,Standard,188.0754919052124,15.578068971633911,203.6535608768463,77317.0,0.0,62659.0,842.0,98308.0,7350.0,0.0,107124.0,1109.0,18.0,18.0,0.0,18.0,1.7335848808288574,1.7335179999999752,0.12052798271179199,0.0,0.11672592163085938,1.6130568981170654
7,019-tsp-0-0.asp,Aggregate_reach.lp,178,318,True,Standard,189.50318908691406,15.686535835266113,205.18972492218018,78111.0,0.0,63369.0,847.0,99222.0,7392.0,0.0,108089.0,1060.0,16.0,16.0,0.0,16.0,1.5361640453338623,1.5361259999999959,0.10846686363220215,0.0,0.10474491119384766,1.4276971817016602
7,019-tsp-0-0.asp,Aggregate_reach.lp,179,318,True,Standard,190.90871906280518,15.784621953964233,206.6933410167694,78909.0,0.0,64083.0,852.0,100140.0,7434.0,0.0,109058.0,1053.0,12.0,12.0,0.0,12.0,1.5036160945892334,1.5035799999999995,0.09808611869812012,0.0,0.09446406364440918,1.4055299758911133
7,019-tsp-0-0.asp,Aggregate_reach.lp,180,318,True,Standard,192.32148790359497,15.883713006973267,208.20520091056824,79711.0,0.0,64801.0,857.0,101062.0,7476.0,0.0,110031.0,1144.0,14.0,14.0,0.0,14.0,1.5118598937988281,1.511794999999978,0.0990910530090332,0.0,0.09515094757080078,1.412768840789795
7,019-tsp-0-0.asp,Aggregate_reach.lp,181,318,True,Standard,193.84223985671997,15.989968061447144,209.83220791816711,80160.0,0.0,65523.0,863.0,101094.0,7339.0,0.0,109938.0,1057.0,8.0,8.0,0.0,8.0,1.627007007598877,1.6269660000000101,0.10625505447387695,0.0,0.10242986679077148,1.520751953125
7,019-tsp-0-0.asp,Aggregate_reach.lp,182,318,True,Standard,195.52235579490662,16.184306144714355,211.70666193962097,80968.0,0.0,66249.0,868.0,102019.0,7380.0,0.0,110913.0,7214.0,46.0,46.0,0.0,46.0,1.8744540214538574,1.874401000000006,0.19433808326721191,0.0,0.19054818153381348,1.6801159381866455
7,019-tsp-0-0.asp,Aggregate_reach.lp,183,318,True,Standard,197.07248997688293,16.384178161621094,213.45666813850403,81780.0,0.0,66979.0,873.0,102948.0,7421.0,0.0,111892.0,7206.0,45.0,45.0,0.0,45.0,1.7500061988830566,1.7499569999999665,0.19987201690673828,0.0,0.19608283042907715,1.5501341819763184
7,019-tsp-0-0.asp,Aggregate_reach.lp,184,318,True,Standard,198.61886596679688,16.580801248550415,215.1996672153473,82596.0,0.0,67713.0,878.0,103881.0,7462.0,0.0,112875.0,7233.0,44.0,44.0,0.0,44.0,1.7429990768432617,1.7429309999999987,0.1966230869293213,0.0,0.19264698028564453,1.5463759899139404
7,019-tsp-0-0.asp,Aggregate_reach.lp,185,318,True,Standard,200.17164993286133,16.769400119781494,216.94105005264282,83051.0,0.0,68451.0,884.0,103904.0,7320.0,0.0,112768.0,7107.0,41.0,41.0,0.0,41.0,1.7413828372955322,1.741310999999996,0.1885988712310791,0.0,0.18485403060913086,1.5527839660644531
7,019-tsp-0-0.asp,Aggregate_reach.lp,186,318,True,Standard,201.7273828983307,16.966163158416748,218.69354605674744,83873.0,0.0,69193.0,889.0,104840.0,7360.0,0.0,113753.0,7154.0,43.0,43.0,0.0,43.0,1.7524960041046143,1.7524300000000324,0.1967630386352539,0.0,0.1929628849029541,1.5557329654693604
7,019-tsp-0-0.asp,Aggregate_reach.lp,187,318,True,Standard,203.28982377052307,17.16418218612671,220.45400595664978,84699.0,0.0,69939.0,894.0,105780.0,7400.0,0.0,114742.0,7274.0,44.0,44.0,0.0,44.0,1.7604598999023438,1.7604139999999973,0.19801902770996094,0.0,0.19408702850341797,1.5624408721923828
7,019-tsp-0-0.asp,Aggregate_reach.lp,188,318,True,Standard,204.85765171051025,17.366462230682373,222.22411394119263,85529.0,0.0,70689.0,899.0,106724.0,7440.0,0.0,115735.0,7321.0,45.0,45.0,0.0,45.0,1.7701079845428467,1.7700640000000192,0.20228004455566406,0.0,0.1980149745941162,1.5678279399871826
7,019-tsp-0-0.asp,Aggregate_reach.lp,189,318,True,Standard,206.41906571388245,17.56875205039978,223.98781776428223,86363.0,0.0,71443.0,904.0,107672.0,7480.0,0.0,116732.0,7250.0,42.0,42.0,0.0,42.0,1.7637038230895996,1.7636280000000113,0.20228981971740723,0.0,0.1983938217163086,1.5614140033721924
7,019-tsp-0-0.asp,Aggregate_reach.lp,190,318,True,Standard,208.00416469573975,17.773348093032837,225.77751278877258,86826.0,0.0,72201.0,910.0,107685.0,7332.0,0.0,116609.0,7138.0,45.0,45.0,0.0,45.0,1.7896950244903564,1.7896310000000142,0.20459604263305664,0.0,0.20054411888122559,1.5850989818572998
7,019-tsp-0-0.asp,Aggregate_reach.lp,191,318,True,Standard,209.7393696308136,17.981438159942627,227.72080779075623,87666.0,0.0,72963.0,915.0,108636.0,7371.0,0.0,117608.0,7244.0,45.0,45.0,0.0,45.0,1.9432950019836426,1.9432199999999966,0.20809006690979004,0.0,0.20390820503234863,1.7352049350738525
7,019-tsp-0-0.asp,Aggregate_reach.lp,192,318,True,Standard,211.47271752357483,18.18780016899109,229.66051769256592,88510.0,0.0,73729.0,920.0,109591.0,7410.0,0.0,118611.0,7278.0,40.0,40.0,0.0,40.0,1.9397099018096924,1.9396420000000205,0.20636200904846191,0.0,0.20255208015441895,1.7333478927612305
7,019-tsp-0-0.asp,Aggregate_reach.lp,193,318,True,Standard,213.07638955116272,18.396785974502563,231.47317552566528,89358.0,0.0,74499.0,925.0,110550.0,7449.0,0.0,119618.0,7313.0,43.0,43.0,0.0,43.0,1.8126578330993652,1.8125789999999995,0.2089858055114746,0.0,0.20489192008972168,1.6036720275878906
7,019-tsp-0-0.asp,Aggregate_reach.lp,194,318,True,Standard,214.68498849868774,18.61589002609253,233.30087852478027,90210.0,0.0,75273.0,930.0,111513.0,7488.0,0.0,120629.0,7301.0,42.0,42.0,0.0,42.0,1.8277029991149902,1.8276400000000024,0.21910405158996582,0.0,0.2148151397705078,1.6085989475250244
7,019-tsp-0-0.asp,Aggregate_reach.lp,195,318,True,Standard,216.42095160484314,18.82451295852661,235.24546456336975,90681.0,0.0,76051.0,936.0,111516.0,7334.0,0.0,120490.0,7116.0,41.0,41.0,0.0,41.0,1.9445860385894775,1.9445359999999994,0.20862293243408203,0.0,0.20399093627929688,1.7359631061553955
7,019-tsp-0-0.asp,Aggregate_reach.lp,196,318,True,Standard,218.17898654937744,19.03098201751709,237.20996856689453,91539.0,0.0,76833.0,941.0,112482.0,7372.0,0.0,121503.0,7148.0,39.0,39.0,0.0,39.0,1.9645040035247803,1.9644409999999937,0.20646905899047852,0.0,0.20243620872497559,1.7580349445343018
7,019-tsp-0-0.asp,Aggregate_reach.lp,197,318,True,Standard,219.95659255981445,19.245216131210327,239.20180869102478,92401.0,0.0,77619.0,946.0,113452.0,7410.0,0.0,122520.0,7229.0,42.0,42.0,0.0,42.0,1.991840124130249,1.9917599999999993,0.2142341136932373,0.0,0.2098979949951172,1.7776060104370117
7,019-tsp-0-0.asp,Aggregate_reach.lp,198,318,True,Standard,221.7370994091034,19.464022159576416,241.2011215686798,93267.0,0.0,78409.0,951.0,114426.0,7448.0,0.0,123541.0,7258.0,43.0,43.0,0.0,43.0,1.9993128776550293,1.9992500000000177,0.21880602836608887,0.0,0.21460819244384766,1.7805068492889404
7,019-tsp-0-0.asp,Aggregate_reach.lp,199,318,True,Standard,223.52408528327942,19.684226274490356,243.20831155776978,94137.0,0.0,79203.0,956.0,115404.0,7486.0,0.0,124566.0,7297.0,43.0,43.0,0.0,43.0,2.007189989089966,2.0071159999999963,0.22020411491394043,0.0,0.21587395668029785,1.7869858741760254
7,019-tsp-0-0.asp,Aggregate_reach.lp,200,318,True,Standard,225.30539417266846,19.911043405532837,245.2164375782013,94616.0,0.0,80001.0,962.0,115397.0,7326.0,0.0,124411.0,7138.0,42.0,42.0,0.0,42.0,2.0081260204315186,2.008078000000012,0.22681713104248047,0.0,0.2220771312713623,1.781308889389038
7,019-tsp-0-0.asp,Aggregate_reach.lp,201,318,True,Standard,227.0866403579712,20.13439130783081,247.221031665802,95492.0,0.0,80803.0,967.0,116378.0,7363.0,0.0,125438.0,7177.0,42.0,42.0,0.0,42.0,2.004594087600708,2.004519999999985,0.22334790229797363,0.0,0.21903681755065918,1.7812461853027344
7,019-tsp-0-0.asp,Aggregate_reach.lp,202,318,True,Standard,228.87034153938293,20.35896110534668,249.22930264472961,96372.0,0.0,81609.0,972.0,117363.0,7400.0,0.0,126469.0,7286.0,40.0,40.0,0.0,40.0,2.0082709789276123,2.008225999999979,0.22456979751586914,0.0,0.22004985809326172,1.7837011814117432
7,019-tsp-0-0.asp,Aggregate_reach.lp,203,318,True,Standard,230.65664744377136,20.583994150161743,251.2406415939331,97256.0,0.0,82419.0,977.0,118352.0,7437.0,0.0,127504.0,7326.0,40.0,40.0,0.0,40.0,2.011338949203491,2.0112829999999917,0.22503304481506348,0.0,0.22056007385253906,1.7863059043884277
7,019-tsp-0-0.asp,Aggregate_reach.lp,204,318,True,Standard,232.436767578125,20.816184997558594,253.2529525756836,98144.0,0.0,83233.0,982.0,119345.0,7474.0,0.0,128543.0,7349.0,40.0,40.0,0.0,40.0,2.0123109817504883,2.012233000000009,0.23219084739685059,0.0,0.22773385047912598,1.7801201343536377
7,019-tsp-0-0.asp,Aggregate_reach.lp,205,318,True,Standard,234.21868777275085,21.051782846450806,255.27047061920166,98631.0,0.0,84051.0,988.0,119328.0,7308.0,0.0,128372.0,7133.0,42.0,42.0,0.0,42.0,2.0175180435180664,2.0174630000000207,0.23559784889221191,0.0,0.23102784156799316,1.7819201946258545
7,019-tsp-0-0.asp,Aggregate_reach.lp,206,318,True,Standard,235.98482370376587,21.282663822174072,257.26748752593994,99525.0,0.0,84873.0,993.0,120324.0,7344.0,0.0,129413.0,7219.0,37.0,37.0,0.0,37.0,1.9970169067382812,1.9969549999999572,0.2308809757232666,0.0,0.2263469696044922,1.7661359310150146
7,019-tsp-0-0.asp,Aggregate_reach.lp,207,318,True,Standard,237.67688488960266,21.519532680511475,259.19641757011414,100423.0,0.0,85699.0,998.0,121324.0,7380.0,0.0,130458.0,7304.0,40.0,40.0,0.0,40.0,1.9289300441741943,1.9288689999999633,0.23686885833740234,0.0,0.23219704627990723,1.692061185836792
7,019-tsp-0-0.asp,Aggregate_reach.lp,208,318,True,Standard,239.48761582374573,21.75390863418579,261.2415244579315,101325.0,0.0,86529.0,1003.0,122328.0,7416.0,0.0,131507.0,7349.0,39.0,39.0,0.0,39.0,2.045106887817383,2.045046999999954,0.2343759536743164,0.0,0.23001885414123535,1.8107309341430664
7,019-tsp-0-0.asp,Aggregate_reach.lp,209,318,True,Standard,241.27177572250366,21.99861478805542,263.2703905105591,102231.0,0.0,87363.0,1008.0,123336.0,7452.0,0.0,132560.0,7366.0,43.0,43.0,0.0,43.0,2.0288660526275635,2.0288059999999746,0.2447061538696289,0.0,0.23967313766479492,1.7841598987579346
7,019-tsp-0-0.asp,Aggregate_reach.lp,210,318,True,Standard,242.98291563987732,22.241066694259644,265.22398233413696,103141.0,0.0,88201.0,1013.0,124348.0,7488.0,0.0,133617.0,7426.0,38.0,38.0,0.0,38.0,1.9535918235778809,1.9535339999999906,0.24245190620422363,0.0,0.23775696754455566,1.7111399173736572
7,019-tsp-0-0.asp,Aggregate_reach.lp,211,318,True,Standard,244.7794427871704,22.482497692108154,267.26194047927856,103638.0,0.0,89043.0,1019.0,124320.0,7315.0,0.0,133428.0,7299.0,39.0,39.0,0.0,39.0,2.0379581451416016,2.0378860000000145,0.24143099784851074,0.0,0.23668599128723145,1.7965271472930908
7,019-tsp-0-0.asp,Aggregate_reach.lp,212,318,True,Standard,246.50877690315247,22.73330569267273,269.2420825958252,104554.0,0.0,89889.0,1024.0,125335.0,7350.0,0.0,134487.0,7313.0,44.0,44.0,0.0,44.0,1.9801421165466309,1.9800919999999564,0.2508080005645752,0.0,0.24574589729309082,1.7293341159820557
7,019-tsp-0-0.asp,Aggregate_reach.lp,213,318,True,Standard,248.24379897117615,22.980698585510254,271.2244975566864,105474.0,0.0,90739.0,1029.0,126354.0,7385.0,0.0,135550.0,7325.0,37.0,37.0,0.0,37.0,1.982414960861206,1.9823519999999917,0.24739289283752441,0.0,0.24258708953857422,1.7350220680236816
7,019-tsp-0-0.asp,Aggregate_reach.lp,214,318,True,Standard,249.98668384552002,23.232977628707886,273.2196614742279,106398.0,0.0,91593.0,1034.0,127377.0,7420.0,0.0,136617.0,7328.0,39.0,39.0,0.0,39.0,1.995163917541504,1.9951199999999858,0.25227904319763184,0.0,0.2472531795501709,1.742884874343872
7,019-tsp-0-0.asp,Aggregate_reach.lp,215,318,True,Standard,251.7372977733612,23.48883366584778,275.226131439209,107326.0,0.0,92451.0,1039.0,128404.0,7455.0,0.0,137688.0,7403.0,38.0,38.0,0.0,38.0,2.006469964981079,2.0064230000000407,0.2558560371398926,0.0,0.2508831024169922,1.7506139278411865
7,019-tsp-0-0.asp,Aggregate_reach.lp,216,318,True,Standard,253.49035382270813,23.749443769454956,277.2397975921631,108258.0,0.0,93313.0,1044.0,129435.0,7490.0,0.0,138763.0,7412.0,41.0,41.0,0.0,41.0,2.0136661529541016,2.0136210000000005,0.26061010360717773,0.0,0.25550413131713867,1.7530560493469238
7,019-tsp-0-0.asp,Aggregate_reach.lp,217,318,True,Standard,255.25421285629272,24.00040078163147,279.2546136379242,108765.0,0.0,94179.0,1050.0,129396.0,7310.0,0.0,138556.0,7212.0,38.0,38.0,0.0,38.0,2.0148160457611084,2.0147440000000074,0.25095701217651367,0.0,0.24623799324035645,1.7638590335845947
7,019-tsp-0-0.asp,Aggregate_reach.lp,218,318,True,Standard,257.02543687820435,24.27335476875305,281.2987916469574,109703.0,0.0,95049.0,1055.0,130430.0,7344.0,0.0,139633.0,7284.0,45.0,45.0,0.0,45.0,2.044178009033203,2.0441149999999766,0.27295398712158203,0.0,0.26766490936279297,1.771224021911621
7,019-tsp-0-0.asp,Aggregate_reach.lp,219,318,True,Standard,259.1322000026703,24.46923565864563,283.6014356613159,110645.0,0.0,95923.0,1060.0,131468.0,7378.0,0.0,140714.0,7309.0,41.0,41.0,0.0,41.0,2.3026440143585205,2.302571999999998,0.19588088989257812,0.0,0.1919548511505127,2.1067631244659424
7,019-tsp-0-0.asp,Aggregate_reach.lp,220,318,True,Standard,261.11902117729187,24.645540475845337,285.7645616531372,111591.0,0.0,96801.0,1065.0,132510.0,7412.0,0.0,141799.0,7360.0,37.0,37.0,0.0,37.0,2.163125991821289,2.1631100000000174,0.17630481719970703,0.0,0.17318487167358398,1.986821174621582
7,019-tsp-0-0.asp,Aggregate_reach.lp,221,318,True,Standard,263.05187726020813,24.924922466278076,287.9767997264862,112541.0,0.0,97683.0,1070.0,133556.0,7446.0,0.0,142888.0,7393.0,45.0,45.0,0.0,45.0,2.212238073348999,2.212244999999996,0.27938199043273926,0.0,0.27390098571777344,1.9328560829162598
7,019-tsp-0-0.asp,Aggregate_reach.lp,222,318,True,Standard,265.0276401042938,25.193597555160522,290.22123765945435,113495.0,0.0,98569.0,1075.0,134606.0,7480.0,0.0,143981.0,7385.0,35.0,35.0,0.0,35.0,2.2444379329681396,2.2443539999999302,0.2686750888824463,0.0,0.2638120651245117,1.9757628440856934
7,019-tsp-0-0.asp,Aggregate_reach.lp,223,318,True,Standard,266.8815710544586,25.475707530975342,292.35727858543396,114012.0,0.0,99459.0,1081.0,134556.0,7293.0,0.0,143756.0,7210.0,38.0,38.0,0.0,38.0,2.1360409259796143,2.13613799999996,0.28210997581481934,0.0,0.2763500213623047,1.853930950164795
7,019-tsp-0-0.asp,Aggregate_reach.lp,224,318,True,Standard,268.7157280445099,25.755812644958496,294.4715406894684,114972.0,0.0,100353.0,1086.0,135609.0,7326.0,0.0,144851.0,7246.0,40.0,40.0,0.0,40.0,2.114262104034424,2.1141759999999863,0.2801051139831543,0.0,0.27466297149658203,1.8341569900512695
7,019-tsp-0-0.asp,Aggregate_reach.lp,225,318,True,Standard,270.67792415618896,25.927164554595947,296.6050887107849,115936.0,0.0,101251.0,1091.0,136666.0,7359.0,0.0,145950.0,7297.0,36.0,36.0,0.0,36.0,2.1335480213165283,2.1335419999999203,0.17135190963745117,0.0,0.16825294494628906,1.9621961116790771
7,019-tsp-0-0.asp,Aggregate_reach.lp,226,318,True,Standard,272.5130491256714,26.211583614349365,298.72463274002075,116904.0,0.0,102153.0,1096.0,137727.0,7392.0,0.0,147053.0,7323.0,36.0,36.0,0.0,36.0,2.11954402923584,2.119472999999914,0.28441905975341797,0.0,0.2785940170288086,1.8351249694824219
7,019-tsp-0-0.asp,Aggregate_reach.lp,227,318,True,Standard,274.35687923431396,26.49480152130127,300.85168075561523,117876.0,0.0,103059.0,1101.0,138792.0,7425.0,0.0,148160.0,7380.0,37.0,37.0,0.0,37.0,2.1270480155944824,2.126946000000032,0.2832179069519043,0.0,0.27794504165649414,1.8438301086425781
7,019-tsp-0-0.asp,Aggregate_reach.lp,228,318,True,Standard,276.3477771282196,26.78376269340515,303.13153982162476,118852.0,0.0,103969.0,1106.0,139861.0,7458.0,0.0,149271.0,7447.0,35.0,35.0,0.0,35.0,2.2798590660095215,2.2797860000000014,0.28896117210388184,0.0,0.2837951183319092,1.9908978939056396
7,019-tsp-0-0.asp,Aggregate_reach.lp,229,318,True,Standard,278.2075490951538,27.078049659729004,305.2855987548828,119832.0,0.0,104883.0,1111.0,140934.0,7491.0,0.0,150386.0,7379.0,37.0,37.0,0.0,37.0,2.1540589332580566,2.15397999999999,0.29428696632385254,0.0,0.28865599632263184,1.859771966934204
7,019-tsp-0-0.asp,Aggregate_reach.lp,230,318,True,Standard,280.07204699516296,27.3769748210907,307.44902181625366,120361.0,0.0,105801.0,1117.0,140872.0,7296.0,0.0,150141.0,7229.0,36.0,36.0,0.0,36.0,2.1634230613708496,2.1633390000000077,0.29892516136169434,0.0,0.29314708709716797,1.8644979000091553
7,019-tsp-0-0.asp,Aggregate_reach.lp,231,318,True,Standard,282.06807708740234,27.67957377433777,309.7476508617401,121347.0,0.0,106723.0,1122.0,141948.0,7328.0,0.0,151258.0,7280.0,37.0,37.0,0.0,37.0,2.29862904548645,2.298560000000009,0.3025989532470703,0.0,0.29692602157592773,1.9960300922393799
7,019-tsp-0-0.asp,Aggregate_reach.lp,232,318,True,Standard,283.95019817352295,27.975741624832153,311.9259397983551,122337.0,0.0,107649.0,1127.0,143028.0,7360.0,0.0,152379.0,7287.0,34.0,34.0,0.0,34.0,2.1782889366149902,2.178224,0.29616785049438477,0.0,0.29082703590393066,1.8821210861206055
7,019-tsp-0-0.asp,Aggregate_reach.lp,233,318,True,Standard,285.965918302536,28.283345699310303,314.2492640018463,123331.0,0.0,108579.0,1132.0,144112.0,7392.0,0.0,153504.0,7289.0,35.0,35.0,0.0,35.0,2.323324203491211,2.3232270000000312,0.3076040744781494,0.0,0.30198097229003906,2.0157201290130615
7,019-tsp-0-0.asp,Aggregate_reach.lp,234,318,True,Standard,287.86371326446533,28.594484567642212,316.45819783210754,124329.0,0.0,109513.0,1137.0,145200.0,7424.0,0.0,154633.0,7301.0,35.0,35.0,0.0,35.0,2.2089338302612305,2.208855000000028,0.3111388683319092,0.0,0.3051779270172119,1.8977949619293213
7,019-tsp-0-0.asp,Aggregate_reach.lp,235,318,True,Standard,289.8762972354889,28.89719557762146,318.77349281311035,125331.0,0.0,110451.0,1142.0,146292.0,7456.0,0.0,155766.0,7342.0,33.0,33.0,0.0,33.0,2.3152949810028076,2.315217999999959,0.30271100997924805,0.0,0.29756903648376465,2.0125839710235596
7,019-tsp-0-0.asp,Aggregate_reach.lp,236,318,True,Standard,291.9470052719116,29.221349716186523,321.16835498809814,126337.0,0.0,111393.0,1147.0,147388.0,7488.0,0.0,156903.0,7367.0,37.0,37.0,0.0,37.0,2.394862174987793,2.3947950000000446,0.3241541385650635,0.0,0.31806111335754395,2.0707080364227295
7,019-tsp-0-0.asp,Aggregate_reach.lp,237,318,True,Standard,293.88181734085083,29.537593603134155,323.419410943985,126878.0,0.0,112339.0,1153.0,147314.0,7285.0,0.0,156638.0,7141.0,36.0,36.0,0.0,36.0,2.251055955886841,2.2509640000000104,0.31624388694763184,0.0,0.31060290336608887,1.934812068939209
7,019-tsp-0-0.asp,Aggregate_reach.lp,238,318,True,Standard,295.92425513267517,29.87302279472351,325.7972779273987,127890.0,0.0,113289.0,1158.0,148413.0,7316.0,0.0,157777.0,7199.0,37.0,37.0,0.0,37.0,2.3778669834136963,2.3777979999999843,0.33542919158935547,0.0,0.3295931816101074,2.042437791824341
7,019-tsp-0-0.asp,Aggregate_reach.lp,239,318,True,Standard,298.0215001106262,30.192964792251587,328.2144649028778,128906.0,0.0,114243.0,1163.0,149516.0,7347.0,0.0,158920.0,7247.0,36.0,36.0,0.0,36.0,2.417186975479126,2.417052999999953,0.31994199752807617,0.0,0.3141019344329834,2.09724497795105
7,019-tsp-0-0.asp,Aggregate_reach.lp,240,318,True,Standard,299.96915912628174,30.51053786277771,330.47969698905945,129926.0,0.0,115201.0,1168.0,150623.0,7378.0,0.0,160067.0,7294.0,34.0,34.0,0.0,34.0,2.2652320861816406,2.2651599999999803,0.31757307052612305,0.0,0.3119640350341797,1.9476590156555176
7,019-tsp-0-0.asp,Aggregate_reach.lp,241,318,True,Standard,302.01304030418396,30.84084677696228,332.85388708114624,130950.0,0.0,116163.0,1173.0,151734.0,7409.0,0.0,161218.0,7295.0,34.0,34.0,0.0,34.0,2.374190092086792,2.374113999999963,0.3303089141845703,0.0,0.32360291481018066,2.0438811779022217
7,019-tsp-0-0.asp,Aggregate_reach.lp,242,318,True,Standard,304.10273814201355,31.187785863876343,335.2905240058899,131978.0,0.0,117129.0,1178.0,152849.0,7440.0,0.0,162373.0,7355.0,36.0,36.0,0.0,36.0,2.4366369247436523,2.4365440000000262,0.3469390869140625,0.0,0.3408851623535156,2.08969783782959
7,019-tsp-0-0.asp,Aggregate_reach.lp,243,318,True,Standard,306.21904015541077,31.639156818389893,337.85819697380066,133010.0,0.0,118099.0,1183.0,153968.0,7471.0,0.0,163532.0,19492.0,39.0,39.0,0.0,39.0,2.5676729679107666,2.5675970000000348,0.4513709545135498,0.0,0.4453120231628418,2.116302013397217
