,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
5,024-tsp-0-0.asp,Reach_translation.lp,212,358,True,Standard,477.7043378353119,504.2940719127655,981.9984097480774,357017.0,0.0,312707.0,0.0,667186.0,221972.0,88620.0,889158.0,130568.0,916.0,916.0,7.0,1.0,15.418992042541504,15.418447000000015,11.079269170761108,0.0,11.071134090423584,4.3397228717803955
5,024-tsp-0-0.asp,Reach_translation.lp,213,358,True,Standard,482.1322388648987,514.4671788215637,996.5994176864624,360405.0,0.0,315673.0,0.0,673528.0,224084.0,89464.0,897612.0,116884.0,973.0,973.0,7.0,1.0,14.60100793838501,14.600585000000024,10.173106908798218,0.0,10.163331985473633,4.427901029586792
5,024-tsp-0-0.asp,Reach_translation.lp,214,358,True,Standard,486.5414550304413,527.1131017208099,1013.6545567512512,363809.0,0.0,318653.0,0.0,679900.0,226206.0,90312.0,906106.0,131855.0,888.0,888.0,8.0,7.0,17.05513906478882,17.054521000000022,12.645922899246216,0.0,12.637720823287964,4.4092161655426025
5,024-tsp-0-0.asp,Reach_translation.lp,215,358,True,Standard,491.0518841743469,538.9985525608063,1030.0504367351532,367229.0,0.0,321647.0,0.0,686302.0,228338.0,91164.0,914640.0,122351.0,972.0,972.0,7.0,5.0,16.395879983901978,16.395553000000064,11.885450839996338,0.0,11.875510931015015,4.51042914390564
5,024-tsp-0-0.asp,Reach_translation.lp,216,358,True,Standard,495.53833532333374,558.3045945167542,1053.842929840088,370665.0,0.0,324655.0,0.0,692734.0,230480.0,92020.0,923214.0,166012.0,1111.0,1111.0,9.0,14.0,23.792493104934692,23.791580000000067,19.306041955947876,0.0,19.2970130443573,4.486451148986816
5,024-tsp-0-0.asp,Reach_translation.lp,217,358,True,Standard,500.0900993347168,574.5119473934174,1074.6020467281342,374117.0,0.0,327677.0,0.0,699196.0,232632.0,92880.0,931828.0,132937.0,1310.0,1310.0,9.0,7.0,20.759116888046265,20.758506000000125,16.207352876663208,0.0,16.197990894317627,4.551764011383057
5,024-tsp-0-0.asp,Reach_translation.lp,218,358,True,Standard,504.66397619247437,588.461448431015,1093.1254246234894,377585.0,0.0,330713.0,0.0,705688.0,234794.0,93744.0,940482.0,152065.0,925.0,925.0,8.0,11.0,18.523377895355225,18.522697999999764,13.949501037597656,0.0,13.941158056259155,4.573876857757568
5,024-tsp-0-0.asp,Reach_translation.lp,219,358,True,Standard,509.28899908065796,603.6967794895172,1112.9857785701752,381069.0,0.0,333763.0,0.0,712210.0,236966.0,94612.0,949176.0,149283.0,1268.0,1268.0,8.0,4.0,19.86035394668579,19.859846999999945,15.235331058502197,0.0,15.224433898925781,4.625022888183594
5,024-tsp-0-0.asp,Reach_translation.lp,220,358,True,Standard,513.9148380756378,618.7498304843903,1132.664668560028,384569.0,0.0,336827.0,0.0,718762.0,239148.0,95484.0,957910.0,149573.0,1014.0,1014.0,9.0,2.0,19.678889989852905,19.678195999999843,15.053050994873047,0.0,15.044486045837402,4.625838994979858
5,024-tsp-0-0.asp,Reach_translation.lp,221,358,True,Standard,518.6196050643921,633.736599445343,1152.356204509735,388085.0,0.0,339905.0,0.0,725344.0,241340.0,96360.0,966684.0,156986.0,941.0,941.0,8.0,68.0,19.69153594970703,19.691094999999677,14.986768960952759,0.0,14.976453065872192,4.7047669887542725
5,024-tsp-0-0.asp,Reach_translation.lp,222,358,True,Standard,523.3170659542084,650.4338083267212,1173.7508742809296,391617.0,0.0,342997.0,0.0,731956.0,243542.0,97240.0,975498.0,177109.0,1157.0,1157.0,9.0,0.0,21.394669771194458,21.393907000000127,16.697208881378174,0.0,16.68838095664978,4.697460889816284
5,024-tsp-0-0.asp,Reach_translation.lp,223,358,True,Standard,528.0839219093323,670.5333993434906,1198.6173212528229,395165.0,0.0,346103.0,0.0,738598.0,245754.0,98124.0,984352.0,193333.0,1098.0,1098.0,9.0,86.0,24.86644697189331,24.865947000000006,20.09959101676941,0.0,20.085504055023193,4.766855955123901
5,024-tsp-0-0.asp,Reach_translation.lp,224,358,True,Standard,532.9575879573822,687.7940943241119,1220.7516822814941,398729.0,0.0,349223.0,0.0,745270.0,247976.0,99012.0,993246.0,184021.0,1065.0,1065.0,9.0,120.0,22.134361028671265,22.133941999999934,17.260694980621338,0.0,17.25192904472351,4.873666048049927
5,024-tsp-0-0.asp,Reach_translation.lp,225,358,True,Standard,537.8001458644867,706.4848623275757,1244.2850081920624,402309.0,0.0,352357.0,0.0,751972.0,250208.0,99904.0,1002180.0,175408.0,729.0,729.0,6.0,172.0,23.533325910568237,23.532916999999998,18.690768003463745,0.0,18.679420948028564,4.842557907104492
5,024-tsp-0-0.asp,Reach_translation.lp,226,358,True,Standard,542.6659457683563,726.4859502315521,1269.1518959999084,405905.0,0.0,355505.0,0.0,758704.0,252450.0,100800.0,1011154.0,173627.0,1154.0,1154.0,9.0,2.0,24.86688780784607,24.865962999999965,20.00108790397644,0.0,19.991249084472656,4.865799903869629
5,024-tsp-0-0.asp,Reach_translation.lp,227,358,True,Standard,547.5681617259979,779.8267071247101,1327.394868850708,409517.0,0.0,358667.0,0.0,765466.0,254702.0,101700.0,1020168.0,189195.0,971.0,971.0,9.0,0.0,58.24297285079956,58.241431999999804,53.34075689315796,0.0,53.33131289482117,4.902215957641602
5,024-tsp-0-0.asp,Reach_translation.lp,228,358,True,Standard,552.4649946689606,804.1193180084229,1356.5843126773834,413145.0,0.0,361843.0,0.0,772258.0,256964.0,102604.0,1029222.0,174873.0,1092.0,1092.0,8.0,0.0,29.189443826675415,29.188873999999714,24.29261088371277,0.0,24.281267881393433,4.8968329429626465
5,024-tsp-0-0.asp,Reach_translation.lp,229,358,True,Standard,557.4644017219543,826.6811270713806,1384.145528793335,416789.0,0.0,365033.0,0.0,779080.0,259236.0,103512.0,1038316.0,178284.0,881.0,881.0,8.0,1.0,27.561216115951538,27.560198000000128,22.561809062957764,0.0,22.552014112472534,4.999407052993774
5,024-tsp-0-0.asp,Reach_translation.lp,230,358,True,Standard,562.4718277454376,865.1253962516785,1427.597223997116,420449.0,0.0,368237.0,0.0,785932.0,261518.0,104424.0,1047450.0,184948.0,1046.0,1046.0,8.0,5.0,43.45169520378113,43.450751999999966,38.44426918029785,0.0,38.43434405326843,5.007426023483276
5,024-tsp-0-0.asp,Reach_translation.lp,231,358,True,Standard,567.511049747467,910.4012022018433,1477.9122519493103,424125.0,0.0,371455.0,0.0,792814.0,263810.0,105340.0,1056624.0,184905.0,1069.0,1069.0,9.0,0.0,50.315027952194214,50.31376800000021,45.275805950164795,0.0,45.265756130218506,5.039222002029419
5,024-tsp-0-0.asp,Reach_translation.lp,232,358,True,Standard,572.5214507579803,953.9769313335419,1526.4983820915222,427817.0,0.0,374687.0,0.0,799726.0,266112.0,106260.0,1065838.0,187696.0,885.0,885.0,8.0,7.0,48.586130142211914,48.584907999999814,43.57572913169861,0.0,43.565624952316284,5.010401010513306
5,024-tsp-0-0.asp,Reach_translation.lp,233,358,True,Standard,577.6370198726654,996.5967473983765,1574.2337672710419,431525.0,0.0,377933.0,0.0,806668.0,268424.0,107184.0,1075092.0,221574.0,1897.0,1897.0,12.0,19.0,47.73538517951965,47.73416999999995,42.619816064834595,0.0,42.60718297958374,5.115569114685059
5,024-tsp-0-0.asp,Reach_translation.lp,234,358,True,Standard,582.7448017597198,1026.8164594173431,1609.561261177063,435249.0,0.0,381193.0,0.0,813640.0,270746.0,108112.0,1084386.0,188711.0,1343.0,1343.0,7.0,12.0,35.32749390602112,35.32691899999986,30.219712018966675,0.0,30.205225944519043,5.107781887054443
5,024-tsp-0-0.asp,Reach_translation.lp,235,358,True,Standard,588.0160427093506,1055.6340885162354,1643.650131225586,438989.0,0.0,384467.0,0.0,820642.0,273078.0,109044.0,1093720.0,191188.0,980.0,980.0,7.0,16.0,34.08887004852295,34.08760600000005,28.817629098892212,0.0,28.80677103996277,5.271240949630737
5,024-tsp-0-0.asp,Reach_translation.lp,236,358,True,Standard,593.2469165325165,1098.3937346935272,1691.6406512260437,442745.0,0.0,387755.0,0.0,827674.0,275420.0,109980.0,1103094.0,275261.0,1544.0,1544.0,13.0,55.0,47.990520000457764,47.98933599999987,42.75964617729187,0.0,42.746432065963745,5.2308738231658936
5,024-tsp-0-0.asp,Reach_translation.lp,237,358,True,Standard,598.4795055389404,1134.9751155376434,1733.4546210765839,446517.0,0.0,391057.0,0.0,834736.0,277772.0,110920.0,1112508.0,209532.0,1180.0,1180.0,8.0,2.0,41.81396985054016,41.81299800000011,36.58138084411621,0.0,36.57105302810669,5.23258900642395
5,024-tsp-0-0.asp,Reach_translation.lp,238,358,True,Standard,603.7590646743774,1191.50905752182,1795.2681221961975,450305.0,0.0,394373.0,0.0,841828.0,280134.0,111864.0,1121962.0,212363.0,900.0,900.0,6.0,210.0,61.81350111961365,61.81125699999984,56.533941984176636,0.0,56.52402186393738,5.279559135437012
5,024-tsp-0-0.asp,Reach_translation.lp,239,358,True,Standard,608.9521708488464,1229.3449983596802,1838.2971692085266,454109.0,0.0,397703.0,0.0,848950.0,282506.0,112812.0,1131456.0,229222.0,1288.0,1288.0,9.0,123.0,43.0290470123291,43.028113000000076,37.83594083786011,0.0,37.82345485687256,5.193106174468994
5,024-tsp-0-0.asp,Reach_translation.lp,240,358,Timeout,Standard,614.2560927867889,1289.3571033477783,1903.6131961345673,457929.0,0.0,401047.0,0.0,856102.0,284888.0,113764.0,1140990.0,107353.0,313.0,313.0,3.0,21.0,65.31602692604065,65.31413199999974,60.012104988098145,0.0,0.0,5.303921937942505
5,024-tsp-0-0.asp,Reach_translation.lp,241,358,True,Standard,619.7201619148254,1327.2321844100952,1946.9523463249207,461765.0,0.0,404405.0,0.0,863284.0,287280.0,114720.0,1150564.0,224821.0,998.0,998.0,8.0,6.0,43.339150190353394,43.33819299999982,37.875081062316895,0.0,37.864667892456055,5.464069128036499
5,024-tsp-0-0.asp,Reach_translation.lp,242,358,True,Standard,625.1742038726807,1376.1860823631287,2001.3602862358093,465617.0,0.0,407777.0,0.0,870496.0,289682.0,115680.0,1160178.0,234707.0,1459.0,1459.0,10.0,3.0,54.40793991088867,54.40653300000008,48.95389795303345,0.0,48.93952798843384,5.454041957855225
5,024-tsp-0-0.asp,Reach_translation.lp,243,358,True,Standard,630.5212500095367,1418.3176293373108,2048.8388793468475,469485.0,0.0,411163.0,0.0,877738.0,292094.0,116644.0,1169832.0,249158.0,909.0,909.0,7.0,3.0,47.47859311103821,47.477486,42.13154697418213,0.0,42.120715856552124,5.347046136856079
5,024-tsp-0-0.asp,Reach_translation.lp,244,358,True,Standard,635.879723072052,1459.3220932483673,2095.2018163204193,473369.0,0.0,414563.0,0.0,885010.0,294516.0,117612.0,1179526.0,274933.0,1105.0,1105.0,8.0,13.0,46.36293697357178,46.36185400000022,41.00446391105652,0.0,40.99305605888367,5.358473062515259
5,024-tsp-0-0.asp,Reach_translation.lp,245,358,True,Standard,641.4321610927582,1506.0469813346863,2147.4791424274445,477269.0,0.0,417977.0,0.0,892312.0,296948.0,118584.0,1189260.0,239913.0,1255.0,1255.0,9.0,76.0,52.27732610702515,52.276022999999896,46.72488808631897,0.0,46.71303701400757,5.552438020706177
5,024-tsp-0-0.asp,Reach_translation.lp,246,358,Timeout,Standard,647.0570590496063,1566.0628173351288,2213.119876384735,481185.0,0.0,421405.0,0.0,899644.0,299390.0,119560.0,1199034.0,113346.0,366.0,366.0,3.0,30.0,65.64073395729065,65.63888699999961,60.015836000442505,0.0,0.0,5.6248979568481445
5,024-tsp-0-0.asp,Reach_translation.lp,247,358,Timeout,Standard,652.74494099617,1626.0734593868256,2278.8184003829956,485117.0,0.0,424847.0,0.0,907006.0,301842.0,120540.0,1208848.0,115502.0,141.0,141.0,2.0,10.0,65.6985239982605,65.69658500000014,60.01064205169678,0.0,0.0,5.687881946563721
5,024-tsp-0-0.asp,Reach_translation.lp,248,358,True,Standard,658.299446105957,1667.5785303115845,2325.8779764175415,489065.0,0.0,428303.0,0.0,914398.0,304304.0,121524.0,1218702.0,243337.0,761.0,761.0,6.0,46.0,47.0595760345459,47.05882999999994,41.50507092475891,0.0,41.49413180351257,5.554505109786987
5,024-tsp-0-0.asp,Reach_translation.lp,249,358,True,Standard,664.0430932044983,1724.355627298355,2388.3987205028534,493029.0,0.0,431773.0,0.0,921820.0,306776.0,122512.0,1228596.0,262554.0,917.0,917.0,7.0,32.0,62.52074408531189,62.518978999999945,56.77709698677063,0.0,56.76617193222046,5.74364709854126
5,024-tsp-0-0.asp,Reach_translation.lp,250,358,Timeout,Standard,669.825471162796,1784.3652083873749,2454.190679550171,497009.0,0.0,435257.0,0.0,929272.0,309258.0,123504.0,1238530.0,123079.0,180.0,180.0,2.0,50.0,65.7919590473175,65.79006300000037,60.009581089019775,0.0,0.0,5.7823779582977295
5,024-tsp-0-0.asp,Reach_translation.lp,251,358,True,Standard,675.6305813789368,1838.8340702056885,2514.4646515846252,501005.0,0.0,438755.0,0.0,936754.0,311750.0,124500.0,1248504.0,287279.0,1053.0,1053.0,8.0,2.0,60.273972034454346,60.27224500000011,54.4688618183136,0.0,54.45680284500122,5.805110216140747
5,024-tsp-0-0.asp,Reach_translation.lp,252,358,Timeout,Standard,681.4702324867249,1898.8415842056274,2580.3118166923523,505017.0,0.0,442267.0,0.0,944266.0,314252.0,125500.0,1258518.0,123712.0,327.0,327.0,4.0,2.0,65.84716510772705,65.84530199999972,60.007513999938965,0.0,0.0,5.839651107788086
5,024-tsp-0-0.asp,Reach_translation.lp,253,358,True,Standard,687.3841264247894,1956.2899432182312,2643.6740696430206,509045.0,0.0,445793.0,0.0,951808.0,316764.0,126504.0,1268572.0,427844.0,2434.0,2434.0,17.0,6.0,63.362252950668335,63.360325999999986,57.44835901260376,0.0,57.428858041763306,5.913893938064575
5,024-tsp-0-0.asp,Reach_translation.lp,254,358,True,Standard,693.2678146362305,2000.96826004982,2694.2360746860504,513089.0,0.0,449333.0,0.0,959380.0,319286.0,127512.0,1278666.0,310361.0,989.0,989.0,8.0,27.0,50.562005043029785,50.56063300000005,44.678316831588745,0.0,44.66600298881531,5.88368821144104
5,024-tsp-0-0.asp,Reach_translation.lp,255,358,True,Standard,699.1513187885284,2038.527587890625,2737.6789066791534,517149.0,0.0,452887.0,0.0,966982.0,321818.0,128524.0,1288800.0,297467.0,1388.0,1388.0,10.0,16.0,43.44283199310303,43.441773999999896,37.559327840805054,0.0,37.544004917144775,5.883504152297974
5,024-tsp-0-0.asp,Reach_translation.lp,256,358,True,Standard,705.0946276187897,2052.6673130989075,2757.761940717697,521225.0,0.0,456455.0,0.0,974614.0,324360.0,129540.0,1298974.0,307594.0,1334.0,1334.0,7.0,5.0,20.0830340385437,20.082672000000457,14.13972520828247,0.0,14.124608039855957,5.9433088302612305
5,024-tsp-0-0.asp,Reach_translation.lp,257,358,True,Standard,711.2438066005707,2067.8534030914307,2779.0972096920013,525317.0,0.0,460037.0,0.0,982276.0,326912.0,130560.0,1309188.0,270075.0,1066.0,1066.0,7.0,1.0,21.3352689743042,21.334916999999678,15.186089992523193,0.0,15.173394918441772,6.149178981781006
5,024-tsp-0-0.asp,Reach_translation.lp,258,358,True,Standard,717.1892576217651,2088.9931271076202,2806.1823847293854,529425.0,0.0,463633.0,0.0,989968.0,329474.0,131584.0,1319442.0,300580.0,1261.0,1261.0,7.0,31.0,27.085175037384033,27.084723999999824,21.139724016189575,0.0,21.12096095085144,5.945451021194458
5,024-tsp-0-0.asp,Reach_translation.lp,259,358,True,Standard,723.0874555110931,2097.379060268402,2820.4665157794952,533549.0,0.0,467243.0,0.0,997690.0,332046.0,132612.0,1329736.0,208874.0,752.0,752.0,6.0,59.0,14.284131050109863,14.283571000000393,8.38593316078186,0.0,8.37406611442566,5.898197889328003
5,024-tsp-0-0.asp,Reach_translation.lp,260,358,True,Standard,729.1262943744659,2113.79235124588,2842.918645620346,537689.0,0.0,470867.0,0.0,1005442.0,334628.0,133644.0,1340070.0,265360.0,495.0,495.0,5.0,8.0,22.45212984085083,22.451738999999634,16.413290977478027,0.0,16.397341012954712,6.038838863372803
5,024-tsp-0-0.asp,Reach_translation.lp,261,358,True,Standard,735.1864693164825,2124.5520253181458,2859.7384946346283,541845.0,0.0,474505.0,0.0,1013224.0,337220.0,134680.0,1350444.0,235118.0,601.0,601.0,5.0,2.0,16.819849014282227,16.819242999999915,10.759674072265625,0.0,10.746762990951538,6.060174942016602
5,024-tsp-0-0.asp,Reach_translation.lp,262,358,True,Standard,741.3093173503876,2133.93506026268,2875.2443776130676,546017.0,0.0,478157.0,0.0,1021036.0,339822.0,135720.0,1360858.0,234198.0,711.0,711.0,6.0,5.0,15.505882978439331,15.505576999999903,9.383034944534302,0.0,9.367816925048828,6.122848033905029
5,024-tsp-0-0.asp,Reach_translation.lp,263,358,True,Standard,747.5096261501312,2143.079028367996,2890.5886545181274,550205.0,0.0,481823.0,0.0,1028878.0,342434.0,136764.0,1371312.0,268081.0,597.0,597.0,6.0,7.0,15.344276905059814,15.343730999999934,9.143968105316162,0.0,9.131586074829102,6.200308799743652
5,024-tsp-0-0.asp,Reach_translation.lp,264,358,True,Standard,753.6633989810944,2162.433066368103,2916.0964653491974,554409.0,0.0,485503.0,0.0,1036750.0,345056.0,137812.0,1381806.0,260029.0,1061.0,1061.0,8.0,23.0,25.507810831069946,25.507384999999886,19.35403800010681,0.0,19.33535099029541,6.153772830963135
5,024-tsp-0-0.asp,Reach_translation.lp,265,358,True,Standard,759.8057007789612,2169.7283453941345,2929.5340461730957,558629.0,0.0,489197.0,0.0,1044652.0,347688.0,138864.0,1392340.0,268596.0,577.0,577.0,6.0,4.0,13.437580823898315,13.437128999999914,7.295279026031494,0.0,7.282954216003418,6.142301797866821
5,024-tsp-0-0.asp,Reach_translation.lp,266,358,True,Standard,766.0368275642395,2203.927978515625,2969.9648060798645,562865.0,0.0,492905.0,0.0,1052584.0,350330.0,139920.0,1402914.0,225096.0,1547.0,1547.0,11.0,16.0,40.4307599067688,40.42991200000006,34.19963312149048,0.0,34.18232202529907,6.23112678527832
5,024-tsp-0-0.asp,Reach_translation.lp,267,358,True,Standard,772.3444175720215,2217.0452275276184,2989.38964509964,567117.0,0.0,496627.0,0.0,1060546.0,352982.0,140980.0,1413528.0,307317.0,1023.0,1023.0,7.0,11.0,19.42483901977539,19.424493999999868,13.117249011993408,0.0,13.097372055053711,6.307590007781982
5,024-tsp-0-0.asp,Reach_translation.lp,268,358,True,Standard,778.6759057044983,2229.850459575653,3008.5263652801514,571385.0,0.0,500363.0,0.0,1068538.0,355644.0,142044.0,1424182.0,284986.0,1346.0,1346.0,9.0,28.0,19.136720180511475,19.135985000000346,12.805232048034668,0.0,12.792350053787231,6.331488132476807
5,024-tsp-0-0.asp,Reach_translation.lp,269,358,True,Standard,785.0433797836304,2254.9152126312256,3039.958592414856,575669.0,0.0,504113.0,0.0,1076560.0,358316.0,143112.0,1434876.0,264812.0,1129.0,1129.0,8.0,1.0,31.43222713470459,31.431690000000344,25.06475305557251,0.0,25.048224925994873,6.36747407913208
5,024-tsp-0-0.asp,Reach_translation.lp,270,358,True,Standard,791.4405786991119,2270.044644832611,3061.485223531723,579969.0,0.0,507877.0,0.0,1084612.0,360998.0,144184.0,1445610.0,223534.0,1035.0,1035.0,8.0,4.0,21.526631116867065,21.52583100000038,15.129432201385498,0.0,15.11475920677185,6.397198915481567
5,024-tsp-0-0.asp,Reach_translation.lp,271,358,True,Standard,797.8821897506714,2286.193993806839,3084.0761835575104,584285.0,0.0,511655.0,0.0,1092694.0,363690.0,145260.0,1456384.0,234396.0,1108.0,1108.0,7.0,6.0,22.590960025787354,22.590571000000182,16.149348974227905,0.0,16.130532026290894,6.441611051559448
5,024-tsp-0-0.asp,Reach_translation.lp,272,358,True,Standard,804.2971978187561,2308.0896048545837,3112.38680267334,588617.0,0.0,515447.0,0.0,1100806.0,366392.0,146340.0,1467198.0,255257.0,1618.0,1618.0,12.0,46.0,28.310619115829468,28.30941699999994,21.89561104774475,0.0,21.87868309020996,6.415008068084717
5,024-tsp-0-0.asp,Reach_translation.lp,273,358,True,Standard,810.8519768714905,2329.0010237693787,3139.853000640869,592965.0,0.0,519253.0,0.0,1108948.0,369104.0,147424.0,1478052.0,229329.0,1214.0,1214.0,11.0,7.0,27.466197967529297,27.46574099999998,20.911418914794922,0.0,20.891767024993896,6.554779052734375
5,024-tsp-0-0.asp,Reach_translation.lp,274,358,True,Standard,817.4316380023956,2345.444022655487,3162.8756606578827,597329.0,0.0,523073.0,0.0,1117120.0,371826.0,148512.0,1488946.0,243335.0,897.0,897.0,7.0,37.0,23.02266001701355,23.021404000000075,16.4429988861084,0.0,16.42947292327881,6.579661130905151
5,024-tsp-0-0.asp,Reach_translation.lp,275,358,True,Standard,824.0845990180969,2372.362053632736,3196.446652650833,601709.0,0.0,526907.0,0.0,1125322.0,374558.0,149604.0,1499880.0,202049.0,1445.0,1445.0,12.0,32.0,33.57099199295044,33.57045199999948,26.918030977249146,0.0,26.893006086349487,6.652961015701294
5,024-tsp-0-0.asp,Reach_translation.lp,276,358,True,Standard,830.6979160308838,2390.811498641968,3221.5094146728516,606105.0,0.0,530755.0,0.0,1133554.0,377300.0,150700.0,1510854.0,250357.0,1004.0,1004.0,7.0,49.0,25.062762022018433,25.061714999999822,18.449445009231567,0.0,18.433709859848022,6.613317012786865
5,024-tsp-0-0.asp,Reach_translation.lp,277,358,True,Standard,837.3622059822083,2403.5944187641144,3240.9566247463226,610517.0,0.0,534617.0,0.0,1141816.0,380052.0,151800.0,1521868.0,153619.0,763.0,763.0,6.0,14.0,19.44721007347107,19.446823000000222,12.782920122146606,0.0,12.76845908164978,6.664289951324463
5,024-tsp-0-0.asp,Reach_translation.lp,278,358,True,Standard,844.02365899086,2419.6033177375793,3263.6269767284393,614945.0,0.0,538493.0,0.0,1150108.0,382814.0,152904.0,1532922.0,193367.0,1275.0,1275.0,8.0,12.0,22.6703519821167,22.669444000000112,16.008898973464966,0.0,15.994000911712646,6.661453008651733
5,024-tsp-0-0.asp,Reach_translation.lp,279,358,True,Standard,850.8511929512024,2442.1658136844635,3293.017006635666,619389.0,0.0,542383.0,0.0,1158430.0,385586.0,154012.0,1544016.0,304472.0,1044.0,1044.0,8.0,2.0,29.390029907226562,29.388992000000144,22.562495946884155,0.0,22.54745888710022,6.827533960342407
5,024-tsp-0-0.asp,Reach_translation.lp,280,358,True,Standard,857.5609221458435,2459.6530845165253,3317.214006662369,623849.0,0.0,546287.0,0.0,1166782.0,388368.0,155124.0,1555150.0,240054.0,968.0,968.0,8.0,15.0,24.19700002670288,24.196150999999645,17.487270832061768,0.0,17.471858978271484,6.709729194641113
5,024-tsp-0-0.asp,Reach_translation.lp,281,358,True,Standard,864.4350740909576,2479.175139427185,3343.6102135181427,628325.0,0.0,550205.0,0.0,1175164.0,391160.0,156240.0,1566324.0,190929.0,1015.0,1015.0,7.0,129.0,26.396206855773926,26.39578399999982,19.52205491065979,0.0,19.50363802909851,6.874151945114136
5,024-tsp-0-0.asp,Reach_translation.lp,282,358,True,Standard,871.3824281692505,2497.3424084186554,3368.724836587906,632817.0,0.0,554137.0,0.0,1183576.0,393962.0,157360.0,1577538.0,279577.0,1145.0,1145.0,10.0,5.0,25.114623069763184,25.11371100000042,18.167268991470337,0.0,18.149962902069092,6.947354078292847
5,024-tsp-0-0.asp,Reach_translation.lp,283,358,True,Standard,878.3689730167389,2522.460468530655,3400.829441547394,637325.0,0.0,558083.0,0.0,1192018.0,396774.0,158484.0,1588792.0,230477.0,1414.0,1414.0,10.0,17.0,32.104604959487915,32.10399700000016,25.11806011199951,0.0,25.09487009048462,6.986544847488403
5,024-tsp-0-0.asp,Reach_translation.lp,284,358,True,Standard,885.352413892746,2542.5330154895782,3427.885429382324,641849.0,0.0,562043.0,0.0,1200490.0,399596.0,159612.0,1600086.0,263132.0,1463.0,1463.0,13.0,1.0,27.05598783493042,27.054963000000043,20.07254695892334,0.0,20.052898168563843,6.98344087600708
5,024-tsp-0-0.asp,Reach_translation.lp,285,358,True,Standard,892.3792288303375,2582.159779548645,3474.5390083789825,646389.0,0.0,566017.0,0.0,1208992.0,402428.0,160744.0,1611420.0,322676.0,3426.0,3426.0,18.0,48.0,46.653578996658325,46.65242100000023,39.62676405906677,0.0,39.60289120674133,7.026814937591553
5,024-tsp-0-0.asp,Reach_translation.lp,286,358,True,Standard,899.5116126537323,2613.262118577957,3512.7737312316895,650945.0,0.0,570005.0,0.0,1217524.0,405270.0,161880.0,1622794.0,273713.0,1921.0,1921.0,14.0,4.0,38.23472285270691,38.233971999999994,31.102339029312134,0.0,31.0822331905365,7.132383823394775
5,024-tsp-0-0.asp,Reach_translation.lp,287,358,True,Standard,906.6458086967468,2638.5606825351715,3545.2064912319183,655517.0,0.0,574007.0,0.0,1226086.0,408122.0,163020.0,1634208.0,202734.0,609.0,609.0,6.0,16.0,32.43276000022888,32.43199100000038,25.298563957214355,0.0,25.27779197692871,7.134196043014526
5,024-tsp-0-0.asp,Reach_translation.lp,288,358,True,Standard,913.7996788024902,2665.715119600296,3579.5147984027863,660105.0,0.0,578023.0,0.0,1234678.0,410984.0,164164.0,1645662.0,314088.0,1298.0,1298.0,11.0,22.0,34.30830717086792,34.30709200000001,27.15443706512451,0.0,27.13408398628235,7.153870105743408
5,024-tsp-0-0.asp,Reach_translation.lp,289,358,True,Standard,921.0548729896545,2699.66188454628,3620.7167575359344,664709.0,0.0,582053.0,0.0,1243300.0,413856.0,165312.0,1657156.0,291884.0,1457.0,1457.0,8.0,31.0,41.20195913314819,41.201126999999815,33.94676494598389,0.0,33.92641496658325,7.255194187164307
5,024-tsp-0-0.asp,Reach_translation.lp,290,358,True,Standard,928.3342621326447,2737.778636455536,3666.1128985881805,669329.0,0.0,586097.0,0.0,1251952.0,416738.0,166464.0,1668690.0,268752.0,1213.0,1213.0,10.0,8.0,45.396141052246094,45.395254999999906,38.11675190925598,0.0,38.098835945129395,7.279389142990112
5,024-tsp-0-0.asp,Reach_translation.lp,291,358,True,Standard,935.6549112796783,2768.757426261902,3704.41233754158,673965.0,0.0,590155.0,0.0,1260634.0,419630.0,167620.0,1680264.0,272907.0,1182.0,1182.0,10.0,0.0,38.29943895339966,38.29865999999993,30.978789806365967,0.0,30.959954977035522,7.320649147033691
5,024-tsp-0-0.asp,Reach_translation.lp,292,358,True,Standard,942.9441342353821,2803.2968611717224,3746.2409954071045,678617.0,0.0,594227.0,0.0,1269346.0,422532.0,168780.0,1691878.0,272467.0,1116.0,1116.0,11.0,2.0,41.82865786552429,41.82776100000001,34.53943490982056,0.0,34.52314782142639,7.289222955703735
5,024-tsp-0-0.asp,Reach_translation.lp,293,358,True,Standard,950.3027672767639,2837.489673137665,3787.7924404144287,683285.0,0.0,598313.0,0.0,1278088.0,425444.0,169944.0,1703532.0,246742.0,875.0,875.0,7.0,24.0,41.55144500732422,41.55062799999996,34.19281196594238,0.0,34.17303705215454,7.358633041381836
5,024-tsp-0-0.asp,Reach_translation.lp,294,358,True,Standard,957.7160353660583,2872.9479961395264,3830.6640315055847,687969.0,0.0,602413.0,0.0,1286860.0,428366.0,171112.0,1715226.0,214313.0,841.0,841.0,7.0,24.0,42.871591091156006,42.87042399999973,35.45832300186157,0.0,35.43583106994629,7.413268089294434
