,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
7,019-tsp-0-0.asp,Edge.lp,38,318,True,Standard,32.27303910255432,0.11081886291503906,32.38385796546936,4297.0,0.0,4297.0,0.0,8366.0,2738.0,2664.0,11104.0,490.0,92.0,92.0,1.0,5.0,0.8567769527435303,0.8567239999999998,0.00428009033203125,0.0,0.00412297248840332,0.852496862411499
7,019-tsp-0-0.asp,Edge.lp,39,318,True,Standard,33.1270592212677,0.12433171272277832,33.25139093399048,4527.0,0.0,4527.0,0.0,8820.0,2888.0,2812.0,11708.0,1119.0,333.0,333.0,3.0,21.0,0.8675329685211182,0.8673700000000011,0.013512849807739258,0.0,0.013330936431884766,0.8540201187133789
7,019-tsp-0-0.asp,Edge.lp,40,318,True,Standard,34.143869161605835,0.13677382469177246,34.28064298629761,4763.0,0.0,4763.0,0.0,9286.0,3042.0,2964.0,12328.0,1151.0,338.0,338.0,4.0,5.0,1.029252052307129,1.0292069999999995,0.01244211196899414,0.0,0.012247085571289062,1.0168099403381348
7,019-tsp-0-0.asp,Edge.lp,41,318,True,Standard,35.16275119781494,0.15494894981384277,35.317700147628784,5005.0,0.0,5005.0,0.0,9764.0,3200.0,3120.0,12964.0,1420.0,469.0,469.0,5.0,3.0,1.0370571613311768,1.0370089999999976,0.018175125122070312,0.0,0.01802206039428711,1.0188820362091064
7,019-tsp-0-0.asp,Edge.lp,42,318,True,Standard,36.18282604217529,0.17165303230285645,36.35447907447815,5253.0,0.0,5253.0,0.0,10254.0,3362.0,3280.0,13616.0,1162.0,336.0,336.0,3.0,18.0,1.0367789268493652,1.036721,0.016704082489013672,0.0,0.01650714874267578,1.0200748443603516
7,019-tsp-0-0.asp,Edge.lp,43,318,True,Standard,37.20745897293091,0.17751407623291016,37.38497304916382,5507.0,0.0,5507.0,0.0,10756.0,3528.0,3444.0,14284.0,440.0,89.0,89.0,1.0,9.0,1.030493974685669,1.0303049999999914,0.005861043930053711,0.0,0.005649089813232422,1.0246329307556152
7,019-tsp-0-0.asp,Edge.lp,44,318,True,Standard,38.07703900337219,0.19483304023742676,38.27187204360962,5767.0,0.0,5767.0,0.0,11270.0,3698.0,3612.0,14968.0,1311.0,411.0,411.0,4.0,7.0,0.8868989944458008,0.8868450000000081,0.0173189640045166,0.0,0.017106056213378906,0.8695800304412842
7,019-tsp-0-0.asp,Edge.lp,45,318,True,Standard,39.10647988319397,0.20924806594848633,39.315727949142456,6033.0,0.0,6033.0,0.0,11796.0,3872.0,3784.0,15668.0,561.0,151.0,151.0,1.0,0.0,1.043855905532837,1.0437890000000039,0.01441502571105957,0.0,0.014304161071777344,1.0294408798217773
7,019-tsp-0-0.asp,Edge.lp,46,318,True,Standard,40.13475489616394,0.21782207489013672,40.35257697105408,6305.0,0.0,6305.0,0.0,12334.0,4050.0,3960.0,16384.0,580.0,86.0,86.0,1.0,24.0,1.036849021911621,1.036802999999999,0.00857400894165039,0.0,0.008353948593139648,1.0282750129699707
7,019-tsp-0-0.asp,Edge.lp,47,318,True,Standard,41.17046308517456,0.22732186317443848,41.397784948349,6583.0,0.0,6583.0,0.0,12884.0,4232.0,4140.0,17116.0,656.0,94.0,94.0,1.0,4.0,1.0452079772949219,1.045141000000001,0.009499788284301758,0.0,0.009296894073486328,1.0357081890106201
7,019-tsp-0-0.asp,Edge.lp,48,318,True,Standard,42.20070815086365,0.23691892623901367,42.43762707710266,6867.0,0.0,6867.0,0.0,13446.0,4418.0,4324.0,17864.0,673.0,95.0,95.0,1.0,3.0,1.039842128753662,1.0398039999999966,0.009597063064575195,0.0,0.009379863739013672,1.030245065689087
7,019-tsp-0-0.asp,Edge.lp,49,318,True,Standard,43.23423910140991,0.24636292457580566,43.48060202598572,7157.0,0.0,7157.0,0.0,14020.0,4608.0,4512.0,18628.0,734.0,122.0,122.0,1.0,10.0,1.0429749488830566,1.0429340000000025,0.009443998336791992,0.0,0.009174108505249023,1.0335309505462646
7,019-tsp-0-0.asp,Edge.lp,50,318,True,Standard,44.27508020401001,0.2511157989501953,44.526196002960205,7453.0,0.0,7453.0,0.0,14606.0,4802.0,4704.0,19408.0,749.0,72.0,72.0,1.0,5.0,1.0455939769744873,1.0455279999999973,0.0047528743743896484,0.0,0.004498958587646484,1.0408411026000977
7,019-tsp-0-0.asp,Edge.lp,51,318,True,Standard,45.15895915031433,0.2610938549041748,45.420053005218506,7755.0,0.0,7755.0,0.0,15204.0,5000.0,4900.0,20204.0,1100.0,179.0,179.0,2.0,0.0,0.8938570022583008,0.8938019999999938,0.009978055953979492,0.0,0.009690999984741211,0.8838789463043213
7,019-tsp-0-0.asp,Edge.lp,52,318,True,Standard,46.197898149490356,0.2661879062652588,46.464086055755615,8063.0,0.0,8063.0,0.0,15814.0,5202.0,5100.0,21016.0,848.0,71.0,71.0,1.0,11.0,1.0440330505371094,1.0439690000000041,0.005094051361083984,0.0,0.004805088043212891,1.0389389991760254
7,019-tsp-0-0.asp,Edge.lp,53,318,True,Standard,47.08831715583801,0.2788987159729004,47.36721587181091,8377.0,0.0,8377.0,0.0,16436.0,5408.0,5304.0,21844.0,1330.0,265.0,265.0,3.0,2.0,0.9031298160552979,0.9030880000000039,0.012710809707641602,0.0,0.012413978576660156,0.8904190063476562
7,019-tsp-0-0.asp,Edge.lp,54,318,True,Standard,48.134873151779175,0.3014187812805176,48.43629193305969,8697.0,0.0,8697.0,0.0,17070.0,5618.0,5512.0,22688.0,1763.0,382.0,382.0,3.0,24.0,1.0690760612487793,1.0690120000000007,0.022520065307617188,0.0,0.022184133529663086,1.046555995941162
7,019-tsp-0-0.asp,Edge.lp,55,318,True,Standard,49.30700612068176,0.31827378273010254,49.625279903411865,9023.0,0.0,9023.0,0.0,17716.0,5832.0,5724.0,23548.0,1371.0,288.0,288.0,2.0,158.0,1.1889879703521729,1.188918000000001,0.01685500144958496,0.0,0.01655101776123047,1.172132968902588
7,019-tsp-0-0.asp,Edge.lp,56,318,True,Standard,50.35856103897095,0.33409786224365234,50.6926589012146,9355.0,0.0,9355.0,0.0,18374.0,6050.0,5940.0,24424.0,1206.0,161.0,161.0,2.0,11.0,1.0673789978027344,1.0673320000000004,0.015824079513549805,0.0,0.015497922897338867,1.0515549182891846
7,019-tsp-0-0.asp,Edge.lp,57,318,True,Standard,51.413424015045166,0.36534976959228516,51.77877378463745,9693.0,0.0,9693.0,0.0,19044.0,6272.0,6160.0,25316.0,1936.0,515.0,515.0,5.0,30.0,1.0861148834228516,1.0860470000000007,0.03125190734863281,0.0,0.03102588653564453,1.0548629760742188
7,019-tsp-0-0.asp,Edge.lp,58,318,True,Standard,52.47053503990173,0.37521862983703613,52.84575366973877,10037.0,0.0,10037.0,0.0,19726.0,6498.0,6384.0,26224.0,860.0,128.0,128.0,2.0,5.0,1.0669798851013184,1.066907999999998,0.009868860244750977,0.0,0.009506940841674805,1.0571110248565674
7,019-tsp-0-0.asp,Edge.lp,59,318,True,Standard,53.52741003036499,0.38677358627319336,53.914183616638184,10387.0,0.0,10387.0,0.0,20420.0,6728.0,6612.0,27148.0,885.0,164.0,164.0,2.0,10.0,1.068429946899414,1.068365,0.011554956436157227,0.0,0.011162996292114258,1.0568749904632568
7,019-tsp-0-0.asp,Edge.lp,60,318,True,Standard,54.58567714691162,0.3995184898376465,54.98519563674927,10743.0,0.0,10743.0,0.0,21126.0,6962.0,6844.0,28088.0,915.0,201.0,201.0,2.0,3.0,1.071012020111084,1.0709159999999898,0.012744903564453125,0.0,0.012354850769042969,1.0582671165466309
7,019-tsp-0-0.asp,Edge.lp,61,318,True,Standard,55.65048432350159,0.4153444766998291,56.065828800201416,11105.0,0.0,11105.0,0.0,21844.0,7200.0,7080.0,29044.0,1054.0,259.0,259.0,2.0,83.0,1.0806331634521484,1.0805710000000062,0.015825986862182617,0.0,0.015403985977172852,1.0648071765899658
7,019-tsp-0-0.asp,Edge.lp,62,318,True,Standard,56.73215627670288,0.4304945468902588,57.16265082359314,11473.0,0.0,11473.0,0.0,22574.0,7442.0,7320.0,30016.0,1076.0,225.0,225.0,2.0,2.0,1.0968220233917236,1.0967639999999932,0.015150070190429688,0.0,0.014719963073730469,1.081671953201294
7,019-tsp-0-0.asp,Edge.lp,63,318,True,Standard,57.805503129959106,0.44145655632019043,58.2469596862793,11847.0,0.0,11847.0,0.0,23316.0,7688.0,7564.0,31004.0,889.0,135.0,135.0,1.0,2.0,1.0843088626861572,1.0842600000000004,0.01096200942993164,0.0,0.010580062866210938,1.0733468532562256
7,019-tsp-0-0.asp,Edge.lp,64,318,True,Standard,58.87762212753296,0.45091772079467773,59.32853984832764,12227.0,0.0,12227.0,0.0,24070.0,7938.0,7812.0,32008.0,913.0,140.0,140.0,1.0,73.0,1.0815801620483398,1.0815120000000036,0.009461164474487305,0.0,0.009020090103149414,1.0721189975738525
7,019-tsp-0-0.asp,Edge.lp,65,318,True,Standard,59.952566146850586,0.46001172065734863,60.412577867507935,12613.0,0.0,12613.0,0.0,24836.0,8192.0,8064.0,33028.0,1191.0,77.0,77.0,1.0,3.0,1.0840380191802979,1.0839830000000035,0.009093999862670898,0.0,0.008627891540527344,1.074944019317627
7,019-tsp-0-0.asp,Edge.lp,66,318,True,Standard,61.028725147247314,0.4691157341003418,61.497840881347656,13005.0,0.0,13005.0,0.0,25614.0,8450.0,8320.0,34064.0,1207.0,84.0,84.0,1.0,3.0,1.0852630138397217,1.0852199999999996,0.009104013442993164,0.0,0.008665084838867188,1.0761590003967285
7,019-tsp-0-0.asp,Edge.lp,67,318,True,Standard,62.109354972839355,0.4749267101287842,62.58428168296814,13403.0,0.0,13403.0,0.0,26404.0,8712.0,8580.0,35116.0,1150.0,21.0,21.0,0.0,21.0,1.0864408016204834,1.0863779999999963,0.005810976028442383,0.0,0.005341053009033203,1.080629825592041
7,019-tsp-0-0.asp,Edge.lp,68,318,True,Standard,63.03530311584473,0.4820597171783447,63.51736283302307,13807.0,0.0,13807.0,0.0,27206.0,8978.0,8844.0,36184.0,1322.0,80.0,80.0,1.0,13.0,0.9330811500549316,0.9330320000000114,0.007133007049560547,0.0,0.006688833236694336,0.9259481430053711
7,019-tsp-0-0.asp,Edge.lp,69,318,True,Standard,64.1222779750824,0.49258875846862793,64.61486673355103,14217.0,0.0,14217.0,0.0,28020.0,9248.0,9112.0,37268.0,1460.0,143.0,143.0,1.0,9.0,1.097503900527954,1.097434000000007,0.010529041290283203,0.0,0.010061979293823242,1.086974859237671
7,019-tsp-0-0.asp,Edge.lp,70,318,True,Standard,65.21297812461853,0.4980316162109375,65.71100974082947,14633.0,0.0,14633.0,0.0,28846.0,9522.0,9384.0,38368.0,1466.0,78.0,78.0,1.0,12.0,1.0961430072784424,1.0961230000000057,0.00544285774230957,0.0,0.005124807357788086,1.0907001495361328
7,019-tsp-0-0.asp,Edge.lp,71,318,True,Standard,66.14752316474915,0.5152344703674316,66.66275763511658,15055.0,0.0,15055.0,0.0,29684.0,9800.0,9660.0,39484.0,1748.0,210.0,210.0,2.0,8.0,0.9517478942871094,0.9516880000000043,0.01720285415649414,0.0,0.016646862030029297,0.9345450401306152
7,019-tsp-0-0.asp,Edge.lp,72,318,True,Standard,67.24313116073608,0.5588934421539307,67.80202460289001,15483.0,0.0,15483.0,0.0,30534.0,10082.0,9940.0,40616.0,2646.0,348.0,348.0,3.0,0.0,1.1392669677734375,1.1391969999999958,0.04365897178649902,0.0,0.04347705841064453,1.0956079959869385
7,019-tsp-0-0.asp,Edge.lp,73,318,True,Standard,68.36810421943665,0.5814344882965088,68.94953870773315,15917.0,0.0,15917.0,0.0,31396.0,10368.0,10224.0,41764.0,2410.0,382.0,382.0,3.0,60.0,1.1475141048431396,1.1474230000000034,0.022541046142578125,0.0,0.0219728946685791,1.1249730587005615
7,019-tsp-0-0.asp,Edge.lp,74,318,True,Standard,69.47256207466125,0.6107516288757324,70.08331370353699,16357.0,0.0,16357.0,0.0,32270.0,10658.0,10512.0,42928.0,2767.0,372.0,372.0,3.0,0.0,1.133774995803833,1.1337239999999866,0.029317140579223633,0.0,0.028911113739013672,1.1044578552246094
7,019-tsp-0-0.asp,Edge.lp,75,318,True,Standard,70.5837459564209,0.6328527927398682,71.21659874916077,16803.0,0.0,16803.0,0.0,33156.0,10952.0,10804.0,44108.0,2488.0,226.0,226.0,2.0,98.0,1.1332850456237793,1.1332590000000096,0.022101163864135742,0.0,0.02150416374206543,1.1111838817596436
7,019-tsp-0-0.asp,Edge.lp,76,318,True,Standard,71.69626808166504,0.6540708541870117,72.35033893585205,17255.0,0.0,17255.0,0.0,34054.0,11250.0,11100.0,45304.0,2408.0,211.0,211.0,2.0,0.0,1.1337401866912842,1.1336849999999998,0.021218061447143555,0.0,0.02058696746826172,1.1125221252441406
7,019-tsp-0-0.asp,Edge.lp,77,318,True,Standard,72.80939602851868,0.7047388553619385,73.51413488388062,17713.0,0.0,17713.0,0.0,34964.0,11552.0,11400.0,46516.0,2924.0,396.0,396.0,3.0,10.0,1.1637959480285645,1.163731999999996,0.05066800117492676,0.0,0.05012202262878418,1.1131279468536377
7,019-tsp-0-0.asp,Edge.lp,78,318,True,Standard,73.95274806022644,0.7581737041473389,74.71092176437378,18177.0,0.0,18177.0,0.0,35886.0,11858.0,11704.0,47744.0,3168.0,410.0,410.0,4.0,7.0,1.196786880493164,1.196714,0.05343484878540039,0.0,0.05299091339111328,1.1433520317077637
7,019-tsp-0-0.asp,Edge.lp,79,318,True,Standard,75.1013731956482,0.7852566242218018,75.88662981987,18647.0,0.0,18647.0,0.0,36820.0,12168.0,12012.0,48988.0,2433.0,296.0,296.0,3.0,34.0,1.1757080554962158,1.1756280000000032,0.02708292007446289,0.0,0.026398897171020508,1.148625135421753
7,019-tsp-0-0.asp,Edge.lp,80,318,True,Standard,76.22879433631897,0.8034136295318604,77.03220796585083,19123.0,0.0,19123.0,0.0,37766.0,12482.0,12324.0,50248.0,1766.0,178.0,178.0,2.0,33.0,1.145578145980835,1.1455049999999858,0.018157005310058594,0.0,0.017447948455810547,1.1274211406707764
7,019-tsp-0-0.asp,Edge.lp,81,318,True,Standard,77.36165928840637,0.8377807140350342,78.1994400024414,19605.0,0.0,19605.0,0.0,38724.0,12800.0,12640.0,51524.0,2267.0,320.0,320.0,3.0,45.0,1.1672320365905762,1.1671860000000152,0.03436708450317383,0.0,0.03363800048828125,1.1328649520874023
7,019-tsp-0-0.asp,Edge.lp,82,318,True,Standard,78.52427434921265,0.8682737350463867,79.39254808425903,20093.0,0.0,20093.0,0.0,39694.0,13122.0,12960.0,52816.0,2129.0,308.0,308.0,3.0,7.0,1.193108081817627,1.1930729999999983,0.03049302101135254,0.0,0.02973794937133789,1.1626150608062744
7,019-tsp-0-0.asp,Edge.lp,83,318,True,Standard,79.66777443885803,0.911550760269165,80.5793251991272,20587.0,0.0,20587.0,0.0,40676.0,13448.0,13284.0,54124.0,2413.0,434.0,434.0,4.0,14.0,1.186777114868164,1.1867280000000022,0.04327702522277832,0.0,0.042456865310668945,1.1435000896453857
7,019-tsp-0-0.asp,Edge.lp,84,318,True,Standard,80.84013938903809,0.946495771408081,81.78663516044617,21087.0,0.0,21087.0,0.0,41670.0,13778.0,13612.0,55448.0,1948.0,383.0,383.0,3.0,5.0,1.2073099613189697,1.2072429999999912,0.034945011138916016,0.0,0.034162044525146484,1.1723649501800537
7,019-tsp-0-0.asp,Edge.lp,85,318,True,Standard,82.19971346855164,0.9709608554840088,83.17067432403564,21593.0,0.0,21593.0,0.0,42676.0,14112.0,13944.0,56788.0,1573.0,266.0,266.0,2.0,3.0,1.3840391635894775,1.3839460000000088,0.024465084075927734,0.0,0.02367997169494629,1.3595740795135498
7,019-tsp-0-0.asp,Edge.lp,86,318,True,Standard,83.22033452987671,0.9998838901519775,84.22021842002869,22105.0,0.0,22105.0,0.0,43694.0,14450.0,14280.0,58144.0,1828.0,306.0,306.0,3.0,3.0,1.049544095993042,1.0495249999999885,0.02892303466796875,0.0,0.02811288833618164,1.0206210613250732
7,019-tsp-0-0.asp,Edge.lp,87,318,True,Standard,84.24645853042603,1.0220088958740234,85.26846742630005,22623.0,0.0,22623.0,0.0,44724.0,14792.0,14620.0,59516.0,1673.0,194.0,194.0,2.0,2.0,1.0482490062713623,1.0482259999999997,0.0221250057220459,0.0,0.021281957626342773,1.0261240005493164
7,019-tsp-0-0.asp,Edge.lp,88,318,True,Standard,85.27812552452087,1.0520298480987549,86.33015537261963,23147.0,0.0,23147.0,0.0,45766.0,15138.0,14964.0,60904.0,1977.0,298.0,298.0,2.0,84.0,1.06168794631958,1.061665000000005,0.030020952224731445,0.0,0.029139041900634766,1.0316669940948486
7,019-tsp-0-0.asp,Edge.lp,89,318,True,Standard,86.31400346755981,1.0868709087371826,87.400874376297,23677.0,0.0,23677.0,0.0,46820.0,15488.0,15312.0,62308.0,2245.0,440.0,440.0,3.0,5.0,1.0707190036773682,1.0706849999999974,0.034841060638427734,0.0,0.0339200496673584,1.0358779430389404
7,019-tsp-0-0.asp,Edge.lp,90,318,True,Standard,87.35810256004333,1.1028478145599365,88.46095037460327,24213.0,0.0,24213.0,0.0,47886.0,15842.0,15664.0,63728.0,1637.0,73.0,73.0,1.0,5.0,1.0600759983062744,1.0600439999999907,0.015976905822753906,0.0,0.015065908432006836,1.0440990924835205
7,019-tsp-0-0.asp,Edge.lp,91,318,True,Standard,88.40295648574829,1.1468417644500732,89.54979825019836,24755.0,0.0,24755.0,0.0,48964.0,16200.0,16020.0,65164.0,2128.0,217.0,217.0,2.0,1.0,1.0888478755950928,1.0888609999999943,0.04399394989013672,0.0,0.04360389709472656,1.044853925704956
7,019-tsp-0-0.asp,Edge.lp,92,318,True,Standard,89.4576244354248,1.1642827987670898,90.6219072341919,25303.0,0.0,25303.0,0.0,50054.0,16562.0,16380.0,66616.0,2037.0,90.0,90.0,1.0,6.0,1.0721089839935303,1.072067000000004,0.0174410343170166,0.0,0.016474008560180664,1.0546679496765137
7,019-tsp-0-0.asp,Edge.lp,93,318,True,Standard,90.51445841789246,1.181466817855835,91.69592523574829,25857.0,0.0,25857.0,0.0,51156.0,16928.0,16744.0,68084.0,2159.0,82.0,82.0,1.0,7.0,1.0740180015563965,1.0739990000000006,0.017184019088745117,0.0,0.016193866729736328,1.0568339824676514
7,019-tsp-0-0.asp,Edge.lp,94,318,True,Standard,91.74248838424683,1.1889278888702393,92.93141627311707,26417.0,0.0,26417.0,0.0,52270.0,17298.0,17112.0,69568.0,2193.0,80.0,80.0,1.0,7.0,1.2354910373687744,1.2354500000000002,0.007461071014404297,0.0,0.0068471431732177734,1.2280299663543701
7,019-tsp-0-0.asp,Edge.lp,95,318,True,Standard,93.05973529815674,1.2092108726501465,94.26894617080688,26983.0,0.0,26983.0,0.0,53396.0,17672.0,17484.0,71068.0,2708.0,136.0,136.0,2.0,6.0,1.3375298976898193,1.3374869999999959,0.020282983779907227,0.0,0.019260168075561523,1.317246913909912
7,019-tsp-0-0.asp,Edge.lp,96,318,True,Standard,94.26130938529968,1.2446539402008057,95.50596332550049,27555.0,0.0,27555.0,0.0,54534.0,18050.0,17860.0,72584.0,3199.0,220.0,220.0,2.0,11.0,1.2370171546936035,1.23699400000001,0.03544306755065918,0.0,0.03440403938293457,1.2015740871429443
7,019-tsp-0-0.asp,Edge.lp,97,318,True,Standard,95.49296641349792,1.2996399402618408,96.79260635375977,28133.0,0.0,28133.0,0.0,55684.0,18432.0,18240.0,74116.0,3635.0,353.0,353.0,3.0,1.0,1.2866430282592773,1.286569,0.054986000061035156,0.0,0.05418801307678223,1.2316570281982422
7,019-tsp-0-0.asp,Edge.lp,98,318,True,Standard,96.73005557060242,1.356726884841919,98.08678245544434,28717.0,0.0,28717.0,0.0,56846.0,18818.0,18624.0,75664.0,3294.0,347.0,347.0,3.0,8.0,1.2941761016845703,1.2941409999999962,0.057086944580078125,0.0,0.05648303031921387,1.2370891571044922
7,019-tsp-0-0.asp,Edge.lp,99,318,True,Standard,97.96965956687927,1.4043388366699219,99.3739984035492,29307.0,0.0,29307.0,0.0,58020.0,19208.0,19012.0,77228.0,4065.0,367.0,367.0,4.0,16.0,1.2872159481048584,1.287188999999998,0.04761195182800293,0.0,0.04686284065246582,1.2396039962768555
7,019-tsp-0-0.asp,Edge.lp,100,318,True,Standard,99.21467566490173,1.442063808441162,100.6567394733429,29903.0,0.0,29903.0,0.0,59206.0,19602.0,19404.0,78808.0,3625.0,494.0,494.0,4.0,27.0,1.2827410697937012,1.2826949999999897,0.037724971771240234,0.0,0.03681206703186035,1.245016098022461
7,019-tsp-0-0.asp,Edge.lp,101,318,True,Standard,100.56251072883606,1.4596748352050781,102.02218556404114,30505.0,0.0,30505.0,0.0,60404.0,20000.0,19800.0,80404.0,2814.0,136.0,136.0,1.0,71.0,1.3654460906982422,1.3653539999999964,0.017611026763916016,0.0,0.016607999801635742,1.3478350639343262
7,019-tsp-0-0.asp,Edge.lp,102,318,True,Standard,101.7900767326355,1.5176727771759033,103.3077495098114,31113.0,0.0,31113.0,0.0,61614.0,20402.0,20200.0,82016.0,5275.0,416.0,416.0,4.0,7.0,1.2855639457702637,1.2855199999999911,0.057997941970825195,0.0,0.057029008865356445,1.2275660037994385
7,019-tsp-0-0.asp,Edge.lp,103,318,True,Standard,103.05247473716736,1.5790557861328125,104.63153052330017,31727.0,0.0,31727.0,0.0,62836.0,20808.0,20604.0,83644.0,4832.0,367.0,367.0,3.0,34.0,1.3237810134887695,1.3237359999999967,0.06138300895690918,0.0,0.060510873794555664,1.2623980045318604
7,019-tsp-0-0.asp,Edge.lp,104,318,True,Standard,104.4688515663147,1.6337907314300537,106.10264229774475,32347.0,0.0,32347.0,0.0,64070.0,21218.0,21012.0,85288.0,4408.0,367.0,367.0,4.0,1.0,1.47111177444458,1.471031999999994,0.05473494529724121,0.0,0.05395793914794922,1.4163768291473389
7,019-tsp-0-0.asp,Edge.lp,105,318,True,Standard,105.55791354179382,1.6706886291503906,107.22860217094421,32973.0,0.0,32973.0,0.0,65316.0,21632.0,21424.0,86948.0,4196.0,342.0,342.0,3.0,56.0,1.125959873199463,1.1259279999999876,0.036897897720336914,0.0,0.03572201728820801,1.089061975479126
7,019-tsp-0-0.asp,Edge.lp,106,318,True,Standard,106.84089756011963,1.7348196506500244,108.57571721076965,33605.0,0.0,33605.0,0.0,66574.0,22050.0,21840.0,88624.0,6006.0,532.0,532.0,4.0,8.0,1.3471150398254395,1.3470650000000006,0.06413102149963379,0.0,0.06314992904663086,1.2829840183258057
7,019-tsp-0-0.asp,Edge.lp,107,318,True,Standard,108.1264123916626,1.8294146060943604,109.95582699775696,34243.0,0.0,34243.0,0.0,67844.0,22472.0,22260.0,90316.0,4993.0,486.0,486.0,4.0,1.0,1.3801097869873047,1.3800350000000066,0.09459495544433594,0.0,0.09369611740112305,1.2855148315429688
7,019-tsp-0-0.asp,Edge.lp,108,318,True,Standard,109.31342220306396,1.887244701385498,111.20066690444946,34887.0,0.0,34887.0,0.0,69126.0,22898.0,22684.0,92024.0,5350.0,353.0,353.0,3.0,68.0,1.2448399066925049,1.2447939999999988,0.057830095291137695,0.0,0.056478023529052734,1.1870098114013672
7,019-tsp-0-0.asp,Edge.lp,109,318,True,Standard,110.61199522018433,1.945220708847046,112.55721592903137,35537.0,0.0,35537.0,0.0,70420.0,23328.0,23112.0,93748.0,4580.0,433.0,433.0,4.0,38.0,1.3565490245819092,1.3565000000000111,0.05797600746154785,0.0,0.05675816535949707,1.2985730171203613
7,019-tsp-0-0.asp,Edge.lp,110,318,True,Standard,111.91500926017761,2.0404787063598633,113.95548796653748,36193.0,0.0,36193.0,0.0,71726.0,23762.0,23544.0,95488.0,4643.0,465.0,465.0,5.0,0.0,1.3982720375061035,1.3981959999999987,0.09525799751281738,0.0,0.0947411060333252,1.3030140399932861
7,019-tsp-0-0.asp,Edge.lp,111,318,True,Standard,113.23192238807678,2.115135669708252,115.34705805778503,36855.0,0.0,36855.0,0.0,73044.0,24200.0,23980.0,97244.0,4880.0,443.0,443.0,5.0,3.0,1.3915700912475586,1.3915119999999916,0.07465696334838867,0.0,0.0736539363861084,1.31691312789917
7,019-tsp-0-0.asp,Edge.lp,112,318,True,Standard,114.55857038497925,2.181577682495117,116.74014806747437,37523.0,0.0,37523.0,0.0,74374.0,24642.0,24420.0,99016.0,4319.0,448.0,448.0,4.0,26.0,1.393090009689331,1.392994999999999,0.06644201278686523,0.0,0.06497693061828613,1.3266479969024658
7,019-tsp-0-0.asp,Edge.lp,113,318,True,Standard,115.89623022079468,2.254889726638794,118.15111994743347,38197.0,0.0,38197.0,0.0,75716.0,25088.0,24864.0,100804.0,3969.0,382.0,382.0,4.0,0.0,1.4109718799591064,1.410934999999995,0.07331204414367676,0.0,0.07267904281616211,1.3376598358154297
7,019-tsp-0-0.asp,Edge.lp,114,318,True,Standard,117.23459124565125,2.326760768890381,119.56135201454163,38877.0,0.0,38877.0,0.0,77070.0,25538.0,25312.0,102608.0,4941.0,377.0,377.0,4.0,5.0,1.4102320671081543,1.41019,0.07187104225158691,0.0,0.07039308547973633,1.3383610248565674
7,019-tsp-0-0.asp,Edge.lp,115,318,True,Standard,118.5780131816864,2.3994357585906982,120.9774489402771,39563.0,0.0,39563.0,0.0,78436.0,25992.0,25764.0,104428.0,4057.0,420.0,420.0,4.0,19.0,1.4160969257354736,1.4160109999999975,0.07267498970031738,0.0,0.07166004180908203,1.3434219360351562
7,019-tsp-0-0.asp,Edge.lp,116,318,True,Standard,119.93156838417053,2.4843106269836426,122.41587901115417,40255.0,0.0,40255.0,0.0,79814.0,26450.0,26220.0,106264.0,3109.0,353.0,353.0,4.0,0.0,1.4384300708770752,1.4383949999999857,0.08487486839294434,0.0,0.08418583869934082,1.3535552024841309
7,019-tsp-0-0.asp,Edge.lp,117,318,True,Standard,121.29709839820862,2.530404567718506,123.82750296592712,40953.0,0.0,40953.0,0.0,81204.0,26912.0,26680.0,108116.0,3090.0,327.0,327.0,3.0,11.0,1.4116239547729492,1.4115469999999988,0.04609394073486328,0.0,0.044592857360839844,1.365530014038086
7,019-tsp-0-0.asp,Edge.lp,118,318,True,Standard,122.66486835479736,2.555128574371338,125.2199969291687,41657.0,0.0,41657.0,0.0,82606.0,27378.0,27144.0,109984.0,2297.0,166.0,166.0,2.0,15.0,1.3924939632415771,1.392503000000005,0.02472400665283203,0.0,0.023707866668701172,1.3677699565887451
7,019-tsp-0-0.asp,Edge.lp,119,318,True,Standard,124.0109794139862,2.591785430908203,126.60276484489441,42367.0,0.0,42367.0,0.0,84020.0,27848.0,27612.0,111868.0,2570.0,328.0,328.0,3.0,2.0,1.382767915725708,1.3827410000000242,0.036656856536865234,0.0,0.0356287956237793,1.3461110591888428
7,019-tsp-0-0.asp,Edge.lp,120,318,True,Standard,125.39049434661865,2.70159649848938,128.09209084510803,43083.0,0.0,43083.0,0.0,85446.0,28322.0,28084.0,113768.0,3304.0,468.0,468.0,4.0,29.0,1.489326000213623,1.489274000000023,0.10981106758117676,0.0,0.10913991928100586,1.3795149326324463
7,019-tsp-0-0.asp,Edge.lp,121,318,True,Standard,126.92731237411499,2.775651454925537,129.70296382904053,43805.0,0.0,43805.0,0.0,86884.0,28800.0,28560.0,115684.0,3326.0,383.0,383.0,3.0,9.0,1.6108729839324951,1.6108040000000017,0.07405495643615723,0.0,0.07235002517700195,1.536818027496338
