,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
6,023-tsp-0-0.asp,Aggregate_edge.lp,187,323,True,Standard,198.6692123413086,3.3752450942993164,202.0444574356079,35343.0,0.0,35343.0,748.0,0.0,0.0,34596.0,1496.0,21330.0,66.0,66.0,1.0,0.0,1.4713129997253418,1.4712370000000021,0.046920061111450195,0.0,0.04630112648010254,1.4243929386138916
6,023-tsp-0-0.asp,Aggregate_edge.lp,188,323,True,Standard,200.09610223770142,3.42093825340271,203.51704049110413,35720.0,0.0,35720.0,752.0,0.0,0.0,34969.0,1504.0,21620.0,62.0,62.0,1.0,0.0,1.4725830554962158,1.4725420000000042,0.045693159103393555,0.0,0.045075178146362305,1.4268898963928223
6,023-tsp-0-0.asp,Aggregate_edge.lp,189,323,True,Standard,201.5256621837616,3.473968267440796,204.9996304512024,36099.0,0.0,36099.0,756.0,0.0,0.0,35344.0,1512.0,22405.0,78.0,78.0,1.0,1.0,1.4825899600982666,1.4825449999999876,0.05303001403808594,0.0,0.052412986755371094,1.4295599460601807
6,023-tsp-0-0.asp,Aggregate_edge.lp,190,323,True,Standard,202.96979212760925,3.529721260070801,206.49951338768005,36480.0,0.0,36480.0,760.0,0.0,0.0,35721.0,1520.0,24187.0,88.0,88.0,1.0,0.0,1.4998829364776611,1.4998159999999814,0.05575299263000488,0.0,0.05509305000305176,1.4441299438476562
6,023-tsp-0-0.asp,Aggregate_edge.lp,191,323,True,Standard,204.41505908966064,3.578367233276367,207.993426322937,36863.0,0.0,36863.0,764.0,0.0,0.0,36100.0,1528.0,24603.0,68.0,68.0,1.0,0.0,1.493912935256958,1.4938690000000179,0.048645973205566406,0.0,0.04802203178405762,1.4452669620513916
6,023-tsp-0-0.asp,Aggregate_edge.lp,192,323,True,Standard,205.86694502830505,3.628068208694458,209.4950132369995,37248.0,0.0,37248.0,768.0,0.0,0.0,36481.0,1536.0,23014.0,66.0,66.0,1.0,0.0,1.5015869140625,1.5015549999999678,0.04970097541809082,0.0,0.04905509948730469,1.4518859386444092
6,023-tsp-0-0.asp,Aggregate_edge.lp,193,323,True,Standard,207.321515083313,3.68084716796875,211.00236225128174,37635.0,0.0,37635.0,772.0,0.0,0.0,36864.0,1544.0,22890.0,74.0,74.0,1.0,0.0,1.5073490142822266,1.5072899999999834,0.05277895927429199,0.0,0.0521090030670166,1.4545700550079346
6,023-tsp-0-0.asp,Aggregate_edge.lp,194,323,True,Standard,208.78336119651794,3.731001138687134,212.51436233520508,38024.0,0.0,38024.0,776.0,0.0,0.0,37249.0,1552.0,19732.0,74.0,74.0,1.0,0.0,1.5120000839233398,1.5119029999999896,0.05015397071838379,0.0,0.049736976623535156,1.461846113204956
6,023-tsp-0-0.asp,Aggregate_edge.lp,195,323,True,Standard,210.25050806999207,3.78498911857605,214.03549718856812,38415.0,0.0,38415.0,780.0,0.0,0.0,37636.0,1560.0,24150.0,70.0,70.0,1.0,0.0,1.521134853363037,1.5210529999999949,0.053987979888916016,0.0,0.05330991744995117,1.467146873474121
6,023-tsp-0-0.asp,Aggregate_edge.lp,196,323,True,Standard,211.5783998966217,3.886500120162964,215.46490001678467,53514.0,0.0,38808.0,746.0,36785.0,7335.0,38025.0,45574.0,18757.0,100.0,100.0,1.0,0.0,1.4294028282165527,1.4293639999999925,0.10151100158691406,0.0,0.10056400299072266,1.3278918266296387
6,023-tsp-0-0.asp,Aggregate_edge.lp,197,323,True,Standard,212.99379777908325,4.002336263656616,216.99613404273987,53985.0,0.0,39203.0,750.0,36975.0,7373.0,38416.0,45810.0,18500.0,102.0,102.0,1.0,0.0,1.5312340259552002,1.5311690000000056,0.11583614349365234,0.0,0.11489605903625488,1.4153978824615479
6,023-tsp-0-0.asp,Aggregate_edge.lp,198,323,True,Standard,214.51727390289307,4.098119258880615,218.61539316177368,54458.0,0.0,39600.0,754.0,37165.0,7411.0,38809.0,46046.0,19028.0,102.0,102.0,1.0,0.0,1.6192591190338135,1.6191510000000164,0.09578299522399902,0.0,0.09516191482543945,1.5234761238098145
6,023-tsp-0-0.asp,Aggregate_edge.lp,199,323,True,Standard,216.0478229522705,4.223293304443359,220.27111625671387,54933.0,0.0,39999.0,758.0,37355.0,7449.0,39204.0,46282.0,18846.0,117.0,117.0,1.0,0.0,1.6557230949401855,1.6556449999999927,0.12517404556274414,0.0,0.12419605255126953,1.5305490493774414
6,023-tsp-0-0.asp,Aggregate_edge.lp,200,323,True,Standard,217.70412397384644,4.321575403213501,222.02569937705994,55015.0,0.0,40400.0,763.0,36557.0,7290.0,39601.0,45336.0,19249.0,94.0,94.0,1.0,0.0,1.7545831203460693,1.7545159999999953,0.0982820987701416,0.0,0.09722113609313965,1.6563010215759277
6,023-tsp-0-0.asp,Aggregate_edge.lp,201,323,True,Standard,219.24105310440063,4.418397426605225,223.65945053100586,55492.0,0.0,40803.0,767.0,36742.0,7327.0,40000.0,45566.0,19388.0,93.0,93.0,1.0,0.0,1.6337511539459229,1.6336940000000197,0.09682202339172363,0.0,0.09563183784484863,1.5369291305541992
6,023-tsp-0-0.asp,Aggregate_edge.lp,202,323,True,Standard,220.77958917617798,4.524839401245117,225.3044285774231,55971.0,0.0,41208.0,771.0,36927.0,7364.0,40401.0,45796.0,19747.0,92.0,92.0,1.0,0.0,1.6449780464172363,1.6449179999999899,0.10644197463989258,0.0,0.10545086860656738,1.5385360717773438
6,023-tsp-0-0.asp,Aggregate_edge.lp,203,323,True,Standard,222.32775211334229,4.640001535415649,226.96775364875793,56452.0,0.0,41615.0,775.0,37112.0,7401.0,40804.0,46026.0,19793.0,104.0,104.0,1.0,0.0,1.6633250713348389,1.6632529999999974,0.11516213417053223,0.0,0.11414813995361328,1.5481629371643066
6,023-tsp-0-0.asp,Aggregate_edge.lp,204,323,True,Standard,223.88346004486084,4.7436604499816895,228.62712049484253,56935.0,0.0,42024.0,779.0,37297.0,7438.0,41209.0,46256.0,19617.0,92.0,92.0,1.0,0.0,1.6593668460845947,1.6593079999999816,0.10365891456604004,0.0,0.10260295867919922,1.5557079315185547
6,023-tsp-0-0.asp,Aggregate_edge.lp,205,323,True,Standard,225.43219113349915,4.894704341888428,230.32689547538757,57015.0,0.0,42435.0,784.0,36469.0,7273.0,41616.0,45274.0,20060.0,143.0,143.0,1.0,0.0,1.699774980545044,1.699703000000028,0.15104389190673828,0.0,0.15003490447998047,1.5487310886383057
6,023-tsp-0-0.asp,Aggregate_edge.lp,206,323,True,Standard,226.99697995185852,5.001169443130493,231.998149394989,57500.0,0.0,42848.0,788.0,36649.0,7309.0,42025.0,45498.0,20300.0,91.0,91.0,1.0,0.0,1.6712539196014404,1.6711900000000242,0.10646510124206543,0.0,0.10542821884155273,1.564788818359375
6,023-tsp-0-0.asp,Aggregate_edge.lp,207,323,True,Standard,228.5677649974823,5.1260974407196045,233.6938624382019,57987.0,0.0,43263.0,792.0,36829.0,7345.0,42436.0,45722.0,20185.0,118.0,118.0,1.0,0.0,1.6957130432128906,1.695557000000008,0.12492799758911133,0.0,0.12401390075683594,1.5707850456237793
6,023-tsp-0-0.asp,Aggregate_edge.lp,208,323,True,Standard,230.28989791870117,5.229610443115234,235.5195083618164,58476.0,0.0,43680.0,796.0,37009.0,7381.0,42849.0,45946.0,20753.0,91.0,91.0,1.0,0.0,1.825645923614502,1.8255849999999612,0.10351300239562988,0.0,0.10249805450439453,1.722132921218872
6,023-tsp-0-0.asp,Aggregate_edge.lp,209,323,True,Standard,231.76827692985535,5.315316438674927,237.08359336853027,58967.0,0.0,44099.0,800.0,37189.0,7417.0,43264.0,46170.0,20824.0,90.0,90.0,1.0,0.0,1.5640850067138672,1.563947000000013,0.08570599555969238,0.0,0.08502697944641113,1.4783790111541748
6,023-tsp-0-0.asp,Aggregate_edge.lp,210,323,True,Standard,233.34997987747192,5.42568039894104,238.77566027641296,59460.0,0.0,44520.0,804.0,37369.0,7453.0,43681.0,46394.0,21227.0,97.0,97.0,1.0,1.0,1.6920669078826904,1.6919910000000016,0.11036396026611328,0.0,0.10925793647766113,1.5817029476165771
6,023-tsp-0-0.asp,Aggregate_edge.lp,211,323,True,Standard,234.83919286727905,5.546128273010254,240.3853211402893,59538.0,0.0,44943.0,809.0,36506.0,7281.0,44100.0,45370.0,21618.0,103.0,103.0,1.0,0.0,1.6096608638763428,1.6096239999999966,0.12044787406921387,0.0,0.11879181861877441,1.489212989807129
6,023-tsp-0-0.asp,Aggregate_edge.lp,212,323,True,Standard,236.3552839756012,5.655747175216675,242.01103115081787,60033.0,0.0,45368.0,813.0,36681.0,7316.0,44521.0,45588.0,21358.0,93.0,93.0,1.0,0.0,1.6257100105285645,1.6256249999999852,0.1096189022064209,0.0,0.108551025390625,1.5160911083221436
6,023-tsp-0-0.asp,Aggregate_edge.lp,213,323,True,Standard,237.95722699165344,5.773863315582275,243.73109030723572,60530.0,0.0,45795.0,817.0,36856.0,7351.0,44944.0,45806.0,21415.0,91.0,91.0,1.0,0.0,1.7200591564178467,1.7200120000000254,0.11811614036560059,0.0,0.11701011657714844,1.601943016052246
6,023-tsp-0-0.asp,Aggregate_edge.lp,214,323,True,Standard,239.56662106513977,5.874053239822388,245.44067430496216,61029.0,0.0,46224.0,821.0,37031.0,7386.0,45369.0,46024.0,21961.0,94.0,94.0,1.0,0.0,1.7095839977264404,1.7094700000000103,0.1001899242401123,0.0,0.09951186180114746,1.6093940734863281
6,023-tsp-0-0.asp,Aggregate_edge.lp,215,323,True,Standard,241.17786502838135,6.0215373039245605,247.1994023323059,61530.0,0.0,46655.0,825.0,37206.0,7421.0,45796.0,46242.0,22170.0,137.0,137.0,1.0,0.0,1.75872802734375,1.7586630000000127,0.14748406410217285,0.0,0.14635491371154785,1.6112439632415771
6,023-tsp-0-0.asp,Aggregate_edge.lp,216,323,True,Standard,242.80412483215332,6.138496398925781,248.9426212310791,62033.0,0.0,47088.0,829.0,37381.0,7456.0,46225.0,46460.0,22292.0,95.0,95.0,1.0,0.0,1.7432188987731934,1.743154000000004,0.1169590950012207,0.0,0.11584210395812988,1.6262598037719727
6,023-tsp-0-0.asp,Aggregate_edge.lp,217,323,True,Standard,244.35614371299744,6.306665420532227,250.66280913352966,62109.0,0.0,47523.0,834.0,36483.0,7277.0,46656.0,45394.0,22416.0,140.0,140.0,1.0,0.0,1.7201879024505615,1.7200799999999674,0.1681690216064453,0.0,0.16704010963439941,1.5520188808441162
6,023-tsp-0-0.asp,Aggregate_edge.lp,218,323,True,Standard,246.10040473937988,6.417067289352417,252.5174720287323,62614.0,0.0,47960.0,838.0,36653.0,7311.0,47089.0,45606.0,22797.0,89.0,89.0,1.0,0.0,1.8546628952026367,1.8545900000000017,0.11040186882019043,0.0,0.10928988456726074,1.7442610263824463
6,023-tsp-0-0.asp,Aggregate_edge.lp,219,323,True,Standard,247.63614964485168,6.539346218109131,254.17549586296082,63121.0,0.0,48399.0,842.0,36823.0,7345.0,47524.0,45818.0,22934.0,97.0,97.0,1.0,0.0,1.6580238342285156,1.6579559999999844,0.12227892875671387,0.0,0.12108898162841797,1.5357449054718018
6,023-tsp-0-0.asp,Aggregate_edge.lp,220,323,True,Standard,249.20141553878784,6.649641275405884,255.85105681419373,63630.0,0.0,48840.0,846.0,36993.0,7379.0,47961.0,46030.0,23278.0,89.0,89.0,1.0,0.0,1.6755609512329102,1.6754910000000223,0.11029505729675293,0.0,0.10857796669006348,1.5652658939361572
6,023-tsp-0-0.asp,Aggregate_edge.lp,221,323,True,Standard,250.74706745147705,6.772175312042236,257.5192427635193,64141.0,0.0,49283.0,850.0,37163.0,7413.0,48400.0,46242.0,23073.0,89.0,89.0,1.0,0.0,1.6681859493255615,1.6680849999999623,0.12253403663635254,0.0,0.12087702751159668,1.545651912689209
6,023-tsp-0-0.asp,Aggregate_edge.lp,222,323,True,Standard,252.5465383529663,6.899251222610474,259.4457895755768,64654.0,0.0,49728.0,854.0,37333.0,7447.0,48841.0,46454.0,23234.0,98.0,98.0,1.0,0.0,1.9265468120574951,1.9264499999999884,0.1270759105682373,0.0,0.12597393989562988,1.7994709014892578
6,023-tsp-0-0.asp,Aggregate_edge.lp,223,323,True,Standard,254.2084023952484,7.015082359313965,261.2234847545624,64728.0,0.0,50175.0,859.0,36400.0,7261.0,49284.0,45346.0,23576.0,88.0,88.0,1.0,0.0,1.7776951789855957,1.777642999999955,0.11583113670349121,0.0,0.11472010612487793,1.6618640422821045
6,023-tsp-0-0.asp,Aggregate_edge.lp,224,323,True,Standard,255.87668251991272,7.13365626335144,263.01033878326416,65243.0,0.0,50624.0,863.0,36565.0,7294.0,49729.0,45552.0,23855.0,91.0,91.0,1.0,0.0,1.7868540287017822,1.7867180000000644,0.11857390403747559,0.0,0.11753988265991211,1.6682801246643066
6,023-tsp-0-0.asp,Aggregate_edge.lp,225,323,True,Standard,257.7097566127777,7.211923360824585,264.9216799736023,65760.0,0.0,51075.0,867.0,36730.0,7327.0,50176.0,45758.0,24275.0,90.0,90.0,1.0,0.0,1.9113411903381348,1.9111940000000232,0.07826709747314453,0.0,0.0775148868560791,1.8330740928649902
6,023-tsp-0-0.asp,Aggregate_edge.lp,226,323,True,Standard,259.38750767707825,7.3294243812561035,266.71693205833435,66279.0,0.0,51528.0,871.0,36895.0,7360.0,50625.0,45964.0,23743.0,88.0,88.0,1.0,0.0,1.7952520847320557,1.795189999999991,0.11750102043151855,0.0,0.11632704734802246,1.677751064300537
6,023-tsp-0-0.asp,Aggregate_edge.lp,227,323,True,Standard,260.9917986392975,7.370533227920532,268.362331867218,66800.0,0.0,51983.0,875.0,37060.0,7393.0,51076.0,46170.0,24258.0,32.0,32.0,0.0,32.0,1.645399808883667,1.6453520000000026,0.04110884666442871,0.0,0.03780794143676758,1.6042909622192383
6,023-tsp-0-0.asp,Aggregate_edge.lp,228,323,True,Standard,262.4979577064514,7.43492317199707,269.9328808784485,67323.0,0.0,52440.0,879.0,37225.0,7426.0,51529.0,46376.0,26223.0,106.0,106.0,1.0,31.0,1.5705490112304688,1.5704789999999775,0.06438994407653809,0.0,0.060804128646850586,1.5061590671539307
6,023-tsp-0-0.asp,Aggregate_edge.lp,229,323,True,Standard,264.1819865703583,7.573427200317383,271.75541377067566,67848.0,0.0,52899.0,883.0,37390.0,7459.0,51984.0,46582.0,25144.0,102.0,102.0,1.0,0.0,1.8225328922271729,1.8224670000000174,0.1385040283203125,0.0,0.1368579864501953,1.6840288639068604
6,023-tsp-0-0.asp,Aggregate_edge.lp,230,323,True,Standard,265.8828675746918,7.705584287643433,273.5884518623352,67920.0,0.0,53360.0,888.0,36417.0,7265.0,52441.0,45426.0,25066.0,98.0,98.0,1.0,0.0,1.833038091659546,1.832977000000028,0.1321570873260498,0.0,0.13040804862976074,1.700881004333496
6,023-tsp-0-0.asp,Aggregate_edge.lp,231,323,True,Standard,267.51134848594666,7.839220285415649,275.3505687713623,68447.0,0.0,53823.0,892.0,36577.0,7297.0,52900.0,45626.0,25548.0,94.0,94.0,1.0,0.0,1.7621169090270996,1.7620709999999917,0.1336359977722168,0.0,0.1319890022277832,1.6284809112548828
6,023-tsp-0-0.asp,Aggregate_edge.lp,232,323,True,Standard,269.22688341140747,7.8794944286346436,277.1063778400421,68976.0,0.0,54288.0,896.0,36737.0,7329.0,53361.0,45826.0,25117.0,28.0,28.0,0.0,28.0,1.7558090686798096,1.7557309999999688,0.04027414321899414,0.0,0.03696298599243164,1.7155349254608154
6,023-tsp-0-0.asp,Aggregate_edge.lp,233,323,True,Standard,270.7612633705139,7.9187843799591064,278.680047750473,69507.0,0.0,54755.0,900.0,36897.0,7361.0,53824.0,46026.0,25315.0,27.0,27.0,0.0,27.0,1.5736699104309082,1.5735870000000318,0.03928995132446289,0.0,0.03614306449890137,1.5343799591064453
6,023-tsp-0-0.asp,Aggregate_edge.lp,234,323,True,Standard,272.29990553855896,8.046001195907593,280.34590673446655,70040.0,0.0,55224.0,904.0,37057.0,7393.0,54289.0,46226.0,26202.0,86.0,86.0,1.0,0.0,1.6658589839935303,1.6658139999999548,0.12721681594848633,0.0,0.12544584274291992,1.538642168045044
6,023-tsp-0-0.asp,Aggregate_edge.lp,235,323,True,Standard,273.9519896507263,8.211182117462158,282.1631717681885,70575.0,0.0,55695.0,908.0,37217.0,7425.0,54756.0,46426.0,27506.0,119.0,119.0,1.0,1.0,1.8172650337219238,1.8172099999999887,0.16518092155456543,0.0,0.16299796104431152,1.6520841121673584
6,023-tsp-0-0.asp,Aggregate_edge.lp,236,323,True,Standard,275.6895844936371,8.339953184127808,284.0295376777649,71112.0,0.0,56168.0,912.0,37377.0,7457.0,55225.0,46626.0,26722.0,99.0,99.0,1.0,0.0,1.866365909576416,1.8662699999999859,0.12877106666564941,0.0,0.12716913223266602,1.7375948429107666
6,023-tsp-0-0.asp,Aggregate_edge.lp,237,323,True,Standard,277.42990350723267,8.468836069107056,285.8987395763397,71182.0,0.0,56643.0,917.0,36364.0,7255.0,55696.0,45422.0,27683.0,93.0,93.0,1.0,0.0,1.869201898574829,1.869066000000032,0.12888288497924805,0.0,0.12705183029174805,1.740319013595581
6,023-tsp-0-0.asp,Aggregate_edge.lp,238,323,True,Standard,279.3372735977173,8.511695861816406,287.8489694595337,71721.0,0.0,57120.0,921.0,36519.0,7286.0,56169.0,45616.0,26939.0,30.0,30.0,0.0,30.0,1.9502298831939697,1.950138999999922,0.042859792709350586,0.0,0.03934192657470703,1.9073700904846191
6,023-tsp-0-0.asp,Aggregate_edge.lp,239,323,True,Standard,281.23719573020935,8.553962707519531,289.7911584377289,72262.0,0.0,57599.0,925.0,36674.0,7317.0,56644.0,45810.0,27096.0,28.0,28.0,0.0,28.0,1.9421889781951904,1.9421009999999796,0.042266845703125,0.0,0.03880500793457031,1.8999221324920654
6,023-tsp-0-0.asp,Aggregate_edge.lp,240,323,True,Standard,282.8141827583313,8.59867262840271,291.412855386734,72805.0,0.0,58080.0,929.0,36829.0,7348.0,57121.0,46004.0,27153.0,30.0,30.0,0.0,30.0,1.621696949005127,1.621639000000016,0.04470992088317871,0.0,0.041133880615234375,1.5769870281219482
6,023-tsp-0-0.asp,Aggregate_edge.lp,241,323,True,Standard,284.3965148925781,8.647780656814575,293.0442955493927,73350.0,0.0,58563.0,933.0,36984.0,7379.0,57600.0,46198.0,27627.0,36.0,36.0,0.0,36.0,1.6314401626586914,1.6313969999999927,0.049108028411865234,0.0,0.045475006103515625,1.5823321342468262
6,023-tsp-0-0.asp,Aggregate_edge.lp,242,323,True,Standard,286.17092275619507,8.69137978553772,294.8623025417328,73897.0,0.0,59048.0,937.0,37139.0,7410.0,58081.0,46392.0,27377.0,27.0,27.0,0.0,27.0,1.818006992340088,1.817939000000024,0.04359912872314453,0.0,0.040003061294555664,1.7744078636169434
6,023-tsp-0-0.asp,Aggregate_edge.lp,243,323,True,Standard,287.76935362815857,8.740229845046997,296.50958347320557,74446.0,0.0,59535.0,941.0,37294.0,7441.0,58564.0,46586.0,27697.0,38.0,38.0,0.0,38.0,1.6472809314727783,1.647213000000022,0.048850059509277344,0.0,0.045153141021728516,1.598430871963501
6,023-tsp-0-0.asp,Aggregate_edge.lp,244,323,True,Standard,289.55525970458984,8.930339813232422,298.48559951782227,74514.0,0.0,60024.0,946.0,36241.0,7231.0,59049.0,45334.0,28545.0,175.0,175.0,1.0,0.0,1.9760160446166992,1.9758319999999685,0.1901099681854248,0.0,0.18867111206054688,1.7859060764312744
6,023-tsp-0-0.asp,Aggregate_edge.lp,245,323,True,Standard,291.3481776714325,9.079746961593628,300.4279246330261,75065.0,0.0,60515.0,950.0,36391.0,7261.0,59536.0,45522.0,28462.0,98.0,98.0,1.0,0.0,1.9423251152038574,1.9422510000000557,0.14940714836120605,0.0,0.14782094955444336,1.7929179668426514
6,023-tsp-0-0.asp,Aggregate_edge.lp,246,323,True,Standard,292.9653916358948,9.255078077316284,302.22046971321106,75618.0,0.0,61008.0,954.0,36541.0,7291.0,60025.0,45710.0,29215.0,112.0,112.0,1.0,0.0,1.7925450801849365,1.792483999999945,0.17533111572265625,0.0,0.17383599281311035,1.6172139644622803
6,023-tsp-0-0.asp,Aggregate_edge.lp,247,323,True,Standard,294.7719695568085,9.415595054626465,304.18756461143494,76173.0,0.0,61503.0,958.0,36691.0,7321.0,60516.0,45898.0,29133.0,109.0,109.0,1.0,0.0,1.967094898223877,1.9670240000000945,0.16051697731018066,0.0,0.15859389305114746,1.8065779209136963
6,023-tsp-0-0.asp,Aggregate_edge.lp,248,323,True,Standard,296.5894606113434,9.581068992614746,306.17052960395813,76730.0,0.0,62000.0,962.0,36841.0,7351.0,61009.0,46086.0,29803.0,134.0,134.0,1.0,0.0,1.9829649925231934,1.9827649999999721,0.16547393798828125,0.0,0.16403889656066895,1.817491054534912
6,023-tsp-0-0.asp,Aggregate_edge.lp,249,323,True,Standard,298.4101576805115,9.730052947998047,308.1402106285095,77289.0,0.0,62499.0,966.0,36991.0,7381.0,61504.0,46274.0,29542.0,90.0,90.0,1.0,0.0,1.9696810245513916,1.9696139999999218,0.14898395538330078,0.0,0.14700102806091309,1.8206970691680908
6,023-tsp-0-0.asp,Aggregate_edge.lp,250,323,True,Standard,300.23862957954407,9.876442909240723,310.1150724887848,77850.0,0.0,63000.0,970.0,37141.0,7411.0,62001.0,46462.0,29912.0,88.0,88.0,1.0,0.0,1.9748618602752686,1.9747710000000325,0.14638996124267578,0.0,0.14431309700012207,1.8284718990325928
6,023-tsp-0-0.asp,Aggregate_edge.lp,251,323,True,Standard,302.07331347465515,10.086966037750244,312.1602795124054,78413.0,0.0,63503.0,974.0,37291.0,7441.0,62500.0,46650.0,29940.0,142.0,142.0,1.0,0.0,2.0452070236206055,2.0451290000000313,0.21052312850952148,0.0,0.2082691192626953,1.834683895111084
6,023-tsp-0-0.asp,Aggregate_edge.lp,252,323,True,Standard,303.917617559433,10.23340892791748,314.15102648735046,78978.0,0.0,64008.0,978.0,37441.0,7471.0,63001.0,46838.0,30319.0,88.0,88.0,1.0,0.0,1.9907469749450684,1.9906889999999748,0.14644289016723633,0.0,0.14473295211791992,1.844304084777832
6,023-tsp-0-0.asp,Aggregate_edge.lp,253,323,True,Standard,305.7612314224243,10.281042098999023,316.04227352142334,79044.0,0.0,64515.0,983.0,36338.0,7251.0,63504.0,45526.0,30036.0,31.0,31.0,0.0,31.0,1.891247034072876,1.8911899999999946,0.04763317108154297,0.0,0.04375100135803223,1.843613862991333
6,023-tsp-0-0.asp,Aggregate_edge.lp,254,323,True,Standard,307.6152422428131,10.436196088790894,318.051438331604,79611.0,0.0,65024.0,987.0,36483.0,7280.0,64009.0,45708.0,30567.0,87.0,87.0,1.0,0.0,2.009164810180664,2.009087999999963,0.15515398979187012,0.0,0.15378212928771973,1.854010820388794
6,023-tsp-0-0.asp,Aggregate_edge.lp,255,323,True,Standard,309.4728972911835,10.559893131256104,320.0327904224396,80180.0,0.0,65535.0,991.0,36628.0,7309.0,64516.0,45890.0,30766.0,91.0,91.0,1.0,0.0,1.9813520908355713,1.9812289999999848,0.12369704246520996,0.0,0.12275505065917969,1.8576550483703613
6,023-tsp-0-0.asp,Aggregate_edge.lp,256,323,True,Standard,311.3377823829651,10.72222113609314,322.0600035190582,80751.0,0.0,66048.0,995.0,36773.0,7338.0,65025.0,46072.0,31202.0,92.0,92.0,1.0,0.0,2.0272130966186523,2.027129000000002,0.16232800483703613,0.0,0.16087794303894043,1.8648850917816162
6,023-tsp-0-0.asp,Aggregate_edge.lp,257,323,True,Standard,313.22403025627136,10.877047061920166,324.1010773181915,81324.0,0.0,66563.0,999.0,36918.0,7367.0,65536.0,46254.0,31414.0,88.0,88.0,1.0,0.0,2.041073799133301,2.0410159999999564,0.15482592582702637,0.0,0.15326404571533203,1.8862478733062744
6,023-tsp-0-0.asp,Aggregate_edge.lp,258,323,True,Standard,315.1156442165375,11.035759925842285,326.15140414237976,81899.0,0.0,67080.0,1003.0,37063.0,7396.0,66049.0,46436.0,31838.0,93.0,93.0,1.0,0.0,2.0503268241882324,2.050216999999975,0.15871286392211914,0.0,0.15664386749267578,1.8916139602661133
6,023-tsp-0-0.asp,Aggregate_edge.lp,259,323,True,Standard,317.0010371208191,11.176005125045776,328.17704224586487,82476.0,0.0,67599.0,1007.0,37208.0,7425.0,66564.0,46618.0,31860.0,89.0,89.0,1.0,2.0,2.0256381034851074,2.025604000000044,0.1402451992034912,0.0,0.13873505592346191,1.8853929042816162
6,023-tsp-0-0.asp,Aggregate_edge.lp,260,323,True,Standard,319.03783798217773,11.40660810470581,330.44444608688354,83055.0,0.0,68120.0,1011.0,37353.0,7454.0,67081.0,46800.0,32290.0,144.0,144.0,1.0,0.0,2.2674038410186768,2.267324999999971,0.23060297966003418,0.0,0.22908401489257812,2.0368008613586426
6,023-tsp-0-0.asp,Aggregate_edge.lp,261,323,True,Standard,320.93990993499756,11.554275035858154,332.4941849708557,83119.0,0.0,68643.0,1016.0,36205.0,7225.0,67600.0,45434.0,32358.0,86.0,86.0,1.0,0.0,2.049738883972168,2.0496749999999793,0.14766693115234375,0.0,0.14612603187561035,1.9020719528198242
6,023-tsp-0-0.asp,Aggregate_edge.lp,262,323,True,Standard,322.84659695625305,11.695961952209473,334.5425589084625,83700.0,0.0,69168.0,1020.0,36345.0,7253.0,68121.0,45610.0,32747.0,83.0,83.0,1.0,0.0,2.0483739376068115,2.0483030000000326,0.14168691635131836,0.0,0.14022397994995117,1.9066870212554932
6,023-tsp-0-0.asp,Aggregate_edge.lp,263,323,True,Standard,324.7635610103607,11.851613998413086,336.6151750087738,84283.0,0.0,69695.0,1024.0,36485.0,7281.0,68644.0,45786.0,32814.0,86.0,86.0,1.0,0.0,2.0726161003112793,2.0725660000000516,0.15565204620361328,0.0,0.15410709381103516,1.916964054107666
6,023-tsp-0-0.asp,Aggregate_edge.lp,264,323,True,Standard,326.677885055542,12.095135927200317,338.7730209827423,84868.0,0.0,70224.0,1028.0,36625.0,7309.0,69169.0,45962.0,33526.0,144.0,144.0,1.0,0.0,2.157845973968506,2.1577629999999886,0.24352192878723145,0.0,0.24195408821105957,1.9143240451812744
6,023-tsp-0-0.asp,Aggregate_edge.lp,265,323,True,Standard,328.7189722061157,12.299665927886963,341.0186381340027,85455.0,0.0,70755.0,1032.0,36765.0,7337.0,69696.0,46138.0,33460.0,123.0,123.0,1.0,0.0,2.245617151260376,2.245533000000023,0.2045300006866455,0.0,0.2030320167541504,2.0410871505737305
6,023-tsp-0-0.asp,Aggregate_edge.lp,266,323,True,Standard,330.65304708480835,12.456203937530518,343.10925102233887,86044.0,0.0,71288.0,1036.0,36905.0,7365.0,70225.0,46314.0,33677.0,91.0,91.0,1.0,0.0,2.0906128883361816,2.0905510000000618,0.1565380096435547,0.0,0.1549229621887207,1.934074878692627
6,023-tsp-0-0.asp,Aggregate_edge.lp,267,323,True,Standard,332.7382390499115,12.62644100189209,345.3646800518036,86635.0,0.0,71823.0,1040.0,37045.0,7393.0,70756.0,46490.0,33816.0,88.0,88.0,1.0,0.0,2.2554290294647217,2.255393999999967,0.17023706436157227,0.0,0.16858410835266113,2.0851919651031494
6,023-tsp-0-0.asp,Aggregate_edge.lp,268,323,True,Standard,334.692214012146,12.780375003814697,347.4725890159607,87228.0,0.0,72360.0,1044.0,37185.0,7421.0,71289.0,46666.0,34288.0,88.0,88.0,1.0,1.0,2.1079089641571045,2.1078339999999685,0.15393400192260742,0.0,0.1522960662841797,1.953974962234497
